participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
178,97,81,37,618,1,pofa,74.0,37.5,1050.0,194,0.4898989898989899,False,White,female,True,macos
178,98,74,49,852,1,pofa,74.0,37.5,1050.0,194,0.494949494949495,False,White,female,True,macos
178,99,93,59,821,1,iaps,74.0,37.5,1050.0,194,0.5,False,White,female,True,macos
178,100,85,38,1101,1,pofa,74.0,37.5,1050.0,194,0.5050505050505051,False,White,female,True,macos
178,101,81,49,852,1,pofa,74.0,37.5,1050.0,194,0.51010101010101,False,White,female,True,macos
178,102,41,6,1302,1,pofa,74.0,37.5,1050.0,194,0.5151515151515151,False,White,female,True,macos
178,103,49,39,1065,1,iaps,74.0,37.5,1050.0,194,0.5202020202020202,False,White,female,True,macos
178,104,48,11,1063,1,pofa,74.0,37.5,1050.0,194,0.5252525252525253,False,White,female,True,macos
178,105,40,3,1999,1,iaps,74.0,37.5,1050.0,194,0.5303030303030303,False,White,female,True,macos
178,106,82,21,1155,1,iaps,74.0,37.5,1050.0,194,0.5353535353535354,False,White,female,True,macos
178,107,71,39,1907,1,iaps,74.0,37.5,1050.0,194,0.5404040404040404,False,White,female,True,macos
178,108,5,4,1785,1,pofa,74.0,37.5,1050.0,194,0.5454545454545454,False,White,female,True,macos
178,109,87,44,1168,1,pofa,74.0,37.5,1050.0,194,0.5505050505050505,False,White,female,True,macos
178,110,62,30,780,1,pofa,74.0,37.5,1050.0,194,0.5555555555555556,False,White,female,True,macos
178,111,56,37,844,1,iaps,74.0,37.5,1050.0,194,0.5606060606060606,False,White,female,True,macos
178,112,92,44,1355,1,iaps,74.0,37.5,1050.0,194,0.5656565656565656,False,White,female,True,macos
178,113,42,13,1035,1,iaps,74.0,37.5,1050.0,194,0.5707070707070707,False,White,female,True,macos
178,114,69,48,1461,1,pofa,74.0,37.5,1050.0,194,0.5757575757575758,False,White,female,True,macos
178,115,96,49,1565,1,pofa,74.0,37.5,1050.0,194,0.5808080808080808,False,White,female,True,macos
178,116,89,87,982,1,iaps,74.0,37.5,1050.0,194,0.5858585858585859,False,White,female,True,macos
178,117,85,35,1270,1,iaps,74.0,37.5,1050.0,194,0.5909090909090909,False,White,female,True,macos
178,118,81,35,3738,1,iaps,74.0,37.5,1050.0,194,0.5959595959595959,False,White,female,True,macos
178,119,84,57,1147,1,pofa,74.0,37.5,1050.0,194,0.601010101010101,False,White,female,True,macos
178,120,74,35,1064,1,iaps,74.0,37.5,1050.0,194,0.6060606060606061,False,White,female,True,macos
178,121,81,29,1253,1,pofa,74.0,37.5,1050.0,194,0.6111111111111112,False,White,female,True,macos
178,122,104,49,1034,1,iaps,74.0,37.5,1050.0,194,0.6161616161616161,False,White,female,True,macos
178,123,28,4,1397,1,iaps,74.0,37.5,1050.0,194,0.6212121212121212,False,White,female,True,macos
178,124,64,19,816,1,pofa,74.0,37.5,1050.0,194,0.6262626262626263,False,White,female,True,macos
178,125,45,3,987,1,pofa,74.0,37.5,1050.0,194,0.6313131313131313,False,White,female,True,macos
178,126,50,45,1449,1,pofa,74.0,37.5,1050.0,194,0.6363636363636364,False,White,female,True,macos
178,127,60,17,2359,1,pofa,74.0,37.5,1050.0,194,0.6414141414141414,False,White,female,True,macos
178,128,55,29,754,1,pofa,74.0,37.5,1050.0,194,0.6464646464646465,False,White,female,True,macos
178,129,77,30,916,1,iaps,74.0,37.5,1050.0,194,0.6515151515151515,False,White,female,True,macos
178,130,82,30,4987,1,pofa,74.0,37.5,1050.0,194,0.6565656565656566,False,White,female,True,macos
178,131,90,44,1284,1,pofa,74.0,37.5,1050.0,194,0.6616161616161617,False,White,female,True,macos
178,132,31,13,815,1,iaps,74.0,37.5,1050.0,194,0.6666666666666666,False,White,female,True,macos
178,133,106,54,3018,1,pofa,74.0,37.5,1050.0,194,0.6717171717171717,False,White,female,True,macos
178,134,94,48,2454,1,pofa,74.0,37.5,1050.0,194,0.6767676767676768,False,White,female,True,macos
178,135,110,41,1019,1,iaps,74.0,37.5,1050.0,194,0.6818181818181818,False,White,female,True,macos
178,136,71,33,770,1,pofa,74.0,37.5,1050.0,194,0.6868686868686869,False,White,female,True,macos
178,137,75,38,1143,1,pofa,74.0,37.5,1050.0,194,0.6919191919191919,False,White,female,True,macos
178,138,79,49,907,1,pofa,74.0,37.5,1050.0,194,0.696969696969697,False,White,female,True,macos
178,139,134,11,1224,1,iaps,74.0,37.5,1050.0,194,0.702020202020202,False,White,female,True,macos
178,140,81,33,1136,1,iaps,74.0,37.5,1050.0,194,0.7070707070707071,False,White,female,True,macos
178,141,76,40,936,1,pofa,74.0,37.5,1050.0,194,0.7121212121212122,False,White,female,True,macos
178,142,69,41,901,1,pofa,74.0,37.5,1050.0,194,0.7171717171717171,False,White,female,True,macos
178,143,86,49,788,1,iaps,74.0,37.5,1050.0,194,0.7222222222222222,False,White,female,True,macos
178,144,60,50,1011,1,pofa,74.0,37.5,1050.0,194,0.7272727272727273,False,White,female,True,macos
178,145,62,30,672,1,pofa,74.0,37.5,1050.0,194,0.7323232323232324,False,White,female,True,macos
178,146,68,58,1249,1,iaps,74.0,37.5,1050.0,194,0.7373737373737373,False,White,female,True,macos
178,147,86,46,7219,1,iaps,74.0,37.5,1050.0,194,0.7424242424242424,False,White,female,True,macos
178,148,78,25,932,0,pofa,74.0,37.5,1050.0,194,0.7474747474747475,False,White,female,True,macos
178,149,37,1,790,1,pofa,74.0,37.5,1050.0,194,0.7525252525252525,False,White,female,True,macos
178,150,109,64,1578,1,iaps,74.0,37.5,1050.0,194,0.7575757575757576,False,White,female,True,macos
178,151,78,43,1330,1,iaps,74.0,37.5,1050.0,194,0.7626262626262627,False,White,female,True,macos
178,152,81,27,988,1,iaps,74.0,37.5,1050.0,194,0.7676767676767676,False,White,female,True,macos
178,153,92,50,1086,1,pofa,74.0,37.5,1050.0,194,0.7727272727272727,False,White,female,True,macos
178,154,46,40,936,1,pofa,74.0,37.5,1050.0,194,0.7777777777777778,False,White,female,True,macos
178,155,122,88,757,1,pofa,74.0,37.5,1050.0,194,0.7828282828282829,False,White,female,True,macos
178,156,55,17,1638,1,pofa,74.0,37.5,1050.0,194,0.7878787878787878,False,White,female,True,macos
178,157,75,39,1255,1,iaps,74.0,37.5,1050.0,194,0.7929292929292929,False,White,female,True,macos
178,158,99,49,1190,1,pofa,74.0,37.5,1050.0,194,0.797979797979798,False,White,female,True,macos
178,159,77,53,3235,1,pofa,74.0,37.5,1050.0,194,0.803030303030303,False,White,female,True,macos
178,160,98,50,1175,1,iaps,74.0,37.5,1050.0,194,0.8080808080808081,False,White,female,True,macos
178,161,100,75,985,1,pofa,74.0,37.5,1050.0,194,0.8131313131313131,False,White,female,True,macos
178,162,45,11,765,1,iaps,74.0,37.5,1050.0,194,0.8181818181818182,False,White,female,True,macos
178,163,99,58,865,1,iaps,74.0,37.5,1050.0,194,0.8232323232323232,False,White,female,True,macos
178,164,51,17,1645,1,pofa,74.0,37.5,1050.0,194,0.8282828282828283,False,White,female,True,macos
178,165,73,43,1041,1,pofa,74.0,37.5,1050.0,194,0.8333333333333334,False,White,female,True,macos
178,166,66,29,1892,0,iaps,74.0,37.5,1050.0,194,0.8383838383838383,False,White,female,True,macos
178,167,76,50,1340,1,pofa,74.0,37.5,1050.0,194,0.8434343434343434,False,White,female,True,macos
178,168,110,65,2029,1,iaps,74.0,37.5,1050.0,194,0.8484848484848485,False,White,female,True,macos
178,169,85,65,1719,1,iaps,74.0,37.5,1050.0,194,0.8535353535353535,False,White,female,True,macos
178,170,44,25,1331,1,pofa,74.0,37.5,1050.0,194,0.8585858585858586,False,White,female,True,macos
178,171,65,35,2636,1,pofa,74.0,37.5,1050.0,194,0.8636363636363636,False,White,female,True,macos
178,172,88,51,3024,1,iaps,74.0,37.5,1050.0,194,0.8686868686868687,False,White,female,True,macos
178,173,23,1,1459,0,pofa,74.0,37.5,1050.0,194,0.8737373737373737,False,White,female,True,macos
178,174,65,37,5388,1,iaps,74.0,37.5,1050.0,194,0.8787878787878788,False,White,female,True,macos
178,175,25,1,-1,0,iaps,74.0,37.5,1050.0,194,0.8838383838383839,False,White,female,True,macos
178,176,61,21,1022,1,pofa,74.0,37.5,1050.0,194,0.8888888888888888,False,White,female,True,macos
178,177,77,51,1499,1,iaps,74.0,37.5,1050.0,194,0.8939393939393939,False,White,female,True,macos
178,178,89,51,8576,1,iaps,74.0,37.5,1050.0,194,0.898989898989899,False,White,female,True,macos
178,179,54,30,962,1,iaps,74.0,37.5,1050.0,194,0.904040404040404,False,White,female,True,macos
178,180,92,41,1713,1,iaps,74.0,37.5,1050.0,194,0.9090909090909092,False,White,female,True,macos
178,181,30,30,3332,1,iaps,74.0,37.5,1050.0,194,0.914141414141414,False,White,female,True,macos
178,182,78,46,6773,1,pofa,74.0,37.5,1050.0,194,0.9191919191919192,False,White,female,True,macos
178,183,92,35,3662,1,pofa,74.0,37.5,1050.0,194,0.9242424242424242,False,White,female,True,macos
178,184,99,48,1211,1,pofa,74.0,37.5,1050.0,194,0.9292929292929292,False,White,female,True,macos
178,185,115,89,1573,1,pofa,74.0,37.5,1050.0,194,0.9343434343434344,False,White,female,True,macos
178,186,86,47,2394,1,iaps,74.0,37.5,1050.0,194,0.9393939393939394,False,White,female,True,macos
178,187,70,34,1128,1,pofa,74.0,37.5,1050.0,194,0.9444444444444444,False,White,female,True,macos
178,188,120,78,1150,1,pofa,74.0,37.5,1050.0,194,0.9494949494949496,False,White,female,True,macos
178,189,87,52,2080,1,pofa,74.0,37.5,1050.0,194,0.9545454545454546,False,White,female,True,macos
178,190,43,10,1865,1,iaps,74.0,37.5,1050.0,194,0.9595959595959596,False,White,female,True,macos
178,191,107,59,1146,1,pofa,74.0,37.5,1050.0,194,0.9646464646464646,False,White,female,True,macos
178,192,69,27,1251,1,pofa,74.0,37.5,1050.0,194,0.9696969696969696,False,White,female,True,macos
178,193,22,4,1536,1,pofa,74.0,37.5,1050.0,194,0.9747474747474748,False,White,female,True,macos
178,194,71,45,949,1,pofa,74.0,37.5,1050.0,194,0.9797979797979798,False,White,female,True,macos
178,195,74,44,1103,1,iaps,74.0,37.5,1050.0,194,0.9848484848484848,False,White,female,True,macos
178,196,128,72,1136,1,iaps,74.0,37.5,1050.0,194,0.98989898989899,False,White,female,True,macos
178,197,46,18,3197,1,iaps,74.0,37.5,1050.0,194,0.9949494949494948,False,White,female,True,macos
179,0,16,2,865,1,iaps,67.5,33.0,1047.5,193,0.0,False,Asian,male,True,msos
179,1,60,39,1237,1,pofa,67.5,33.0,1047.5,193,0.005050505050505,False,Asian,male,True,msos
179,2,73,31,1669,1,pofa,67.5,33.0,1047.5,193,0.0101010101010101,False,Asian,male,True,msos
179,3,95,41,914,1,iaps,67.5,33.0,1047.5,193,0.0151515151515151,False,Asian,male,True,msos
179,4,52,27,1179,1,pofa,67.5,33.0,1047.5,193,0.0202020202020202,False,Asian,male,True,msos
179,5,67,62,997,1,pofa,67.5,33.0,1047.5,193,0.0252525252525252,False,Asian,male,True,msos
179,6,68,5,733,0,iaps,67.5,33.0,1047.5,193,0.0303030303030303,False,Asian,male,True,msos
179,7,36,3,1202,1,pofa,67.5,33.0,1047.5,193,0.0353535353535353,False,Asian,male,True,msos
179,8,34,22,1208,1,iaps,67.5,33.0,1047.5,193,0.0404040404040404,False,Asian,male,True,msos
179,9,38,26,1531,1,pofa,67.5,33.0,1047.5,193,0.0454545454545454,False,Asian,male,True,msos
179,10,71,43,1116,1,iaps,67.5,33.0,1047.5,193,0.0505050505050505,False,Asian,male,True,msos
179,11,20,8,876,1,iaps,67.5,33.0,1047.5,193,0.0555555555555555,False,Asian,male,True,msos
179,12,87,40,1956,1,pofa,67.5,33.0,1047.5,193,0.0606060606060606,False,Asian,male,True,msos
179,13,76,13,1172,1,pofa,67.5,33.0,1047.5,193,0.0656565656565656,False,Asian,male,True,msos
179,14,63,28,1854,1,pofa,67.5,33.0,1047.5,193,0.0707070707070707,False,Asian,male,True,msos
179,15,81,33,3502,1,pofa,67.5,33.0,1047.5,193,0.0757575757575757,False,Asian,male,True,msos
179,16,132,60,907,1,pofa,67.5,33.0,1047.5,193,0.0808080808080808,False,Asian,male,True,msos
179,17,102,49,989,1,iaps,67.5,33.0,1047.5,193,0.0858585858585858,False,Asian,male,True,msos
179,18,17,11,1802,1,iaps,67.5,33.0,1047.5,193,0.0909090909090909,False,Asian,male,True,msos
179,19,15,3,1377,1,pofa,67.5,33.0,1047.5,193,0.0959595959595959,False,Asian,male,True,msos
179,20,65,43,1754,1,iaps,67.5,33.0,1047.5,193,0.101010101010101,False,Asian,male,True,msos
179,21,94,45,1156,1,iaps,67.5,33.0,1047.5,193,0.106060606060606,False,Asian,male,True,msos
179,22,29,26,860,1,iaps,67.5,33.0,1047.5,193,0.1111111111111111,False,Asian,male,True,msos
179,23,84,75,1082,1,pofa,67.5,33.0,1047.5,193,0.1161616161616161,False,Asian,male,True,msos
179,24,116,55,887,1,pofa,67.5,33.0,1047.5,193,0.1212121212121212,False,Asian,male,True,msos
179,25,103,33,1168,1,pofa,67.5,33.0,1047.5,193,0.1262626262626262,False,Asian,male,True,msos
179,26,58,44,1480,1,iaps,67.5,33.0,1047.5,193,0.1313131313131313,False,Asian,male,True,msos
179,27,62,36,1707,1,pofa,67.5,33.0,1047.5,193,0.1363636363636363,False,Asian,male,True,msos
179,28,56,26,1003,1,pofa,67.5,33.0,1047.5,193,0.1414141414141414,False,Asian,male,True,msos
179,29,83,68,951,1,iaps,67.5,33.0,1047.5,193,0.1464646464646464,False,Asian,male,True,msos
179,30,82,9,913,1,iaps,67.5,33.0,1047.5,193,0.1515151515151515,False,Asian,male,True,msos
179,31,95,42,996,1,iaps,67.5,33.0,1047.5,193,0.1565656565656565,False,Asian,male,True,msos
179,32,63,35,1557,1,iaps,67.5,33.0,1047.5,193,0.1616161616161616,False,Asian,male,True,msos
179,33,38,23,1145,1,pofa,67.5,33.0,1047.5,193,0.1666666666666666,False,Asian,male,True,msos
179,34,74,3,1148,1,iaps,67.5,33.0,1047.5,193,0.1717171717171717,False,Asian,male,True,msos
179,35,39,30,1535,1,pofa,67.5,33.0,1047.5,193,0.1767676767676767,False,Asian,male,True,msos
179,36,81,67,2567,1,iaps,67.5,33.0,1047.5,193,0.1818181818181818,False,Asian,male,True,msos
179,37,71,13,1165,1,pofa,67.5,33.0,1047.5,193,0.1868686868686868,False,Asian,male,True,msos
179,38,15,5,1122,1,pofa,67.5,33.0,1047.5,193,0.1919191919191919,False,Asian,male,True,msos
179,39,96,40,1075,1,iaps,67.5,33.0,1047.5,193,0.1969696969696969,False,Asian,male,True,msos
179,40,77,43,1018,1,pofa,67.5,33.0,1047.5,193,0.202020202020202,False,Asian,male,True,msos
179,41,86,47,841,1,pofa,67.5,33.0,1047.5,193,0.207070707070707,False,Asian,male,True,msos
179,42,46,36,657,1,pofa,67.5,33.0,1047.5,193,0.2121212121212121,False,Asian,male,True,msos
179,43,82,24,1618,1,iaps,67.5,33.0,1047.5,193,0.2171717171717171,False,Asian,male,True,msos
179,44,96,58,1562,1,pofa,67.5,33.0,1047.5,193,0.2222222222222222,False,Asian,male,True,msos
179,45,71,23,985,1,iaps,67.5,33.0,1047.5,193,0.2272727272727272,False,Asian,male,True,msos
179,46,85,35,725,1,pofa,67.5,33.0,1047.5,193,0.2323232323232323,False,Asian,male,True,msos
179,47,19,18,2907,1,pofa,67.5,33.0,1047.5,193,0.2373737373737373,False,Asian,male,True,msos
179,48,107,55,1446,1,pofa,67.5,33.0,1047.5,193,0.2424242424242424,False,Asian,male,True,msos
179,49,47,14,1583,1,pofa,67.5,33.0,1047.5,193,0.2474747474747475,False,Asian,male,True,msos
179,50,59,56,959,1,pofa,67.5,33.0,1047.5,193,0.2525252525252525,False,Asian,male,True,msos
179,51,72,8,976,1,iaps,67.5,33.0,1047.5,193,0.2575757575757575,False,Asian,male,True,msos
179,52,77,49,1539,1,iaps,67.5,33.0,1047.5,193,0.2626262626262626,False,Asian,male,True,msos
179,53,56,4,867,1,iaps,67.5,33.0,1047.5,193,0.2676767676767677,False,Asian,male,True,msos
179,54,93,35,833,1,iaps,67.5,33.0,1047.5,193,0.2727272727272727,False,Asian,male,True,msos
179,55,55,2,1011,1,pofa,67.5,33.0,1047.5,193,0.2777777777777778,False,Asian,male,True,msos
179,56,49,11,981,1,iaps,67.5,33.0,1047.5,193,0.2828282828282828,False,Asian,male,True,msos
179,57,86,27,1014,1,pofa,67.5,33.0,1047.5,193,0.2878787878787879,False,Asian,male,True,msos
179,58,43,22,1006,1,iaps,67.5,33.0,1047.5,193,0.2929292929292929,False,Asian,male,True,msos
179,59,113,68,1069,1,pofa,67.5,33.0,1047.5,193,0.2979797979797979,False,Asian,male,True,msos
179,60,54,53,1007,1,pofa,67.5,33.0,1047.5,193,0.303030303030303,False,Asian,male,True,msos
179,61,59,5,844,1,pofa,67.5,33.0,1047.5,193,0.308080808080808,False,Asian,male,True,msos
179,62,28,15,1198,1,pofa,67.5,33.0,1047.5,193,0.3131313131313131,False,Asian,male,True,msos
179,63,67,16,1075,1,iaps,67.5,33.0,1047.5,193,0.3181818181818182,False,Asian,male,True,msos
179,64,93,36,914,1,iaps,67.5,33.0,1047.5,193,0.3232323232323232,False,Asian,male,True,msos
179,65,46,2,829,0,iaps,67.5,33.0,1047.5,193,0.3282828282828283,False,Asian,male,True,msos
179,66,40,31,1385,1,iaps,67.5,33.0,1047.5,193,0.3333333333333333,False,Asian,male,True,msos
179,67,122,63,1659,1,pofa,67.5,33.0,1047.5,193,0.3383838383838384,False,Asian,male,True,msos
179,68,112,48,1061,1,iaps,67.5,33.0,1047.5,193,0.3434343434343434,False,Asian,male,True,msos
179,69,107,60,1251,1,pofa,67.5,33.0,1047.5,193,0.3484848484848485,False,Asian,male,True,msos
179,70,75,33,1670,1,pofa,67.5,33.0,1047.5,193,0.3535353535353535,False,Asian,male,True,msos
179,71,52,36,1931,1,pofa,67.5,33.0,1047.5,193,0.3585858585858585,False,Asian,male,True,msos
179,72,39,3,944,1,pofa,67.5,33.0,1047.5,193,0.3636363636363636,False,Asian,male,True,msos
179,73,117,63,1203,1,iaps,67.5,33.0,1047.5,193,0.3686868686868687,False,Asian,male,True,msos
179,74,23,9,816,1,iaps,67.5,33.0,1047.5,193,0.3737373737373737,False,Asian,male,True,msos
179,75,124,62,1750,1,iaps,67.5,33.0,1047.5,193,0.3787878787878788,False,Asian,male,True,msos
179,76,45,30,977,1,pofa,67.5,33.0,1047.5,193,0.3838383838383838,False,Asian,male,True,msos
179,77,57,51,1096,1,pofa,67.5,33.0,1047.5,193,0.3888888888888889,False,Asian,male,True,msos
179,78,78,38,902,1,pofa,67.5,33.0,1047.5,193,0.3939393939393939,False,Asian,male,True,msos
179,79,36,8,1148,1,pofa,67.5,33.0,1047.5,193,0.398989898989899,False,Asian,male,True,msos
179,80,25,6,980,1,iaps,67.5,33.0,1047.5,193,0.404040404040404,False,Asian,male,True,msos
179,81,80,34,786,1,pofa,67.5,33.0,1047.5,193,0.4090909090909091,False,Asian,male,True,msos
179,82,61,2,750,1,pofa,67.5,33.0,1047.5,193,0.4141414141414141,False,Asian,male,True,msos
179,83,63,62,1259,1,pofa,67.5,33.0,1047.5,193,0.4191919191919191,False,Asian,male,True,msos
179,84,70,21,2623,1,iaps,67.5,33.0,1047.5,193,0.4242424242424242,False,Asian,male,True,msos
179,85,84,30,4626,1,iaps,67.5,33.0,1047.5,193,0.4292929292929293,False,Asian,male,True,msos
179,86,67,29,1007,1,iaps,67.5,33.0,1047.5,193,0.4343434343434343,False,Asian,male,True,msos
179,87,85,64,749,1,iaps,67.5,33.0,1047.5,193,0.4393939393939394,False,Asian,male,True,msos
179,88,78,45,749,1,iaps,67.5,33.0,1047.5,193,0.4444444444444444,False,Asian,male,True,msos
179,89,31,5,1139,1,iaps,67.5,33.0,1047.5,193,0.4494949494949495,False,Asian,male,True,msos
179,90,40,38,1254,1,iaps,67.5,33.0,1047.5,193,0.4545454545454545,False,Asian,male,True,msos
179,91,113,52,1512,1,iaps,67.5,33.0,1047.5,193,0.4595959595959596,False,Asian,male,True,msos
179,92,61,11,1168,1,pofa,67.5,33.0,1047.5,193,0.4646464646464646,False,Asian,male,True,msos
179,93,75,33,4386,1,pofa,67.5,33.0,1047.5,193,0.4696969696969697,False,Asian,male,True,msos
179,94,51,24,918,1,pofa,67.5,33.0,1047.5,193,0.4747474747474747,False,Asian,male,True,msos
179,95,58,26,941,1,iaps,67.5,33.0,1047.5,193,0.4797979797979798,False,Asian,male,True,msos
179,96,90,33,1138,1,pofa,67.5,33.0,1047.5,193,0.4848484848484848,False,Asian,male,True,msos
