participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
4260,8,H07,dotprobe_js,2018-11-24 22:46:00,-1,-1,True,Success,iSight,640x480,0.25882352941176473,False,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1337,2018-11-24 16:49:23,2018-11-24 16:58:45,home,10.41,False,True,1172.0968
4260,9,H07,dotprobe_js,2018-11-26 01:53:00,-1,-1,True,Success,iSight,640x480,0.3843137254901961,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1339,2018-11-25 19:55:07,2018-11-25 20:04:36,home,10.209,True,True,1172.0968
4268,0,I98,dotprobe_js,2018-11-07 23:13:00,25.717352MB,2217.857988MB,True,Success,FaceTime,1280x720,0.6196078431372549,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.10.5,macOS,10.10.5,1256,2018-11-07 17:17:14,2018-11-07 17:27:03,home,10.107000000000001,True,True,1872.0601
4268,1,I98,dotprobe_js,2018-11-08 20:58:00,34.740584MB,2217.857988MB,True,Success,HP,1280x720,0.407843137254902,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel UHD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1265,2018-11-08 15:01:35,2018-11-08 15:11:28,home,9.9037,True,True,1872.0601
4268,2,I98,dotprobe_js,2018-11-09 23:12:00,28.172464MB,2217.857988MB,True,Success,HP,1280x720,0.5764705882352941,True,1920x1080,1280x720,10.2,1.5,True,True,0.9085714285714286,Intel UHD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1269,2018-11-09 17:15:06,2018-11-09 17:24:28,home,10.116,True,True,1872.0601
4268,3,I98,dotprobe_js,2018-11-11 23:37:00,22.624592MB,2217.857988MB,True,Success,HP,1280x720,0.6627450980392157,True,1920x1080,1280x720,10.2,1.5,True,True,0.9085714285714286,Intel UHD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1273,2018-11-11 17:38:44,2018-11-11 17:48:09,home,10.359000000000002,True,True,1872.0601
4283,0,U24,dotprobe_js,2018-12-06 19:09:00,21.574352MB,2217.857988MB,True,Success,FaceTime,1280x720,0.5764705882352941,True,2880x1800,1440x900,8.84,2,True,True,0.67,Intel Iris Plus Graphics 655,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1400,2018-12-06 11:12:30,2018-12-06 11:21:37,home,10.782,False,True,1074.3133645
4283,10,U24,dotprobe_js,2018-12-19 05:45:00,17.507256MB,2217.857988MB,True,Success,EasyCamera,1280x720,0.5058823529411764,True,1920x1080,1280x720,10.2,1.5,True,True,0.9042857142857142,Intel HD Graphics 620,integrated,Chrome 71,Chrome,71,Windows 10,Microsoft Windows,10,1521,2018-12-18 23:47:46,2018-12-18 23:56:59,home,10.728,True,True,1074.3133645
4283,11,U24,dotprobe_js,2018-12-19 17:04:00,19.180496MB,2217.857988MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 71,Chrome,71,Windows 8.1,Microsoft Windows,8.1,1524,2018-12-19 11:06:36,2018-12-19 11:31:08,lab,32.688,False,True,1074.3133645
4283,1,U24,dotprobe_js,2018-12-07 19:26:00,26.15932MB,2217.857988MB,True,Success,Integrated,1280x720,0.4235294117647059,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1420,2018-12-07 13:30:19,2018-12-07 13:39:23,home,10.870999999999999,False,True,1074.3133645
4283,2,U24,dotprobe_js,2018-12-09 22:15:00,17.817832MB,2217.857988MB,True,Success,EasyCamera,1280x720,0.4705882352941176,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1427,2018-12-09 16:17:51,2018-12-09 16:27:13,home,10.668,False,True,1074.3133645
4283,3,U24,dotprobe_js,2018-12-09 22:28:00,24.6636MB,2217.857988MB,True,Success,EasyCamera,1280x720,0.4745098039215686,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1428,2018-12-09 16:29:30,2018-12-09 16:39:03,home,10.663,False,True,1074.3133645
4283,4,U24,dotprobe_js,2018-12-10 16:31:00,19.722912MB,2217.857988MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1435,2018-12-10 10:32:59,2018-12-10 11:04:35,lab,32.302,True,True,1074.3133645
4283,5,U24,dotprobe_js,2018-12-12 03:31:00,25.167688MB,2217.857988MB,True,Success,EasyCamera,1280x720,0.4588235294117647,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1459,2018-12-11 21:34:03,2018-12-11 21:43:38,home,10.632,False,True,1074.3133645
4283,6,U24,dotprobe_js,2018-12-12 15:36:00,19.353072MB,2217.857988MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1462,2018-12-12 09:39:03,2018-12-12 10:09:12,lab,32.561,False,True,1074.3133645
4283,7,U24,dotprobe_js,2018-12-16 20:46:00,17.478MB,2217.857988MB,True,Success,EasyCamera,1280x720,0.4470588235294118,True,1920x1080,1280x720,10.2,1.5,True,True,0.9042857142857142,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1493,2018-12-16 14:48:26,2018-12-16 14:57:32,home,10.655999999999999,False,True,1074.3133645
4283,8,U24,dotprobe_js,2018-12-16 21:25:00,25.414072MB,2217.857988MB,True,Success,EasyCamera,1280x720,0.4392156862745098,True,1920x1080,1280x720,10.2,1.5,True,True,0.9042857142857142,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1494,2018-12-16 15:27:37,2018-12-16 15:38:03,home,10.439,False,True,1074.3133645
4283,9,U24,dotprobe_js,2018-12-17 15:22:00,16.879608MB,2217.857988MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 71,Chrome,71,Windows 8.1,Microsoft Windows,8.1,1500,2018-12-17 09:23:57,2018-12-17 09:50:04,lab,32.657,False,True,1074.3133645
4314,0,H70,dotprobe_js,2018-11-14 21:47:00,21.383856MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4431372549019608,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.10.5,macOS,10.10.5,1292,2018-11-14 15:50:12,2018-11-14 15:59:46,home,10.299000000000001,True,True,1699.5792999000003
4314,10,H70,dotprobe_js,2018-11-27 22:39:00,23.047168MB,2217.857988MB,True,Success,FaceTime,1280x720,0.0196078431372549,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 70,Chrome,70,Mac OS X 10.14.1,macOS,10.14.1,1358,2018-11-27 16:41:04,2018-11-27 16:50:14,home,10.615,False,True,1699.5792999000003
4314,11,H70,dotprobe_js,2018-11-28 16:10:00,21.622248MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1362,2018-11-28 10:12:48,2018-11-28 10:39:34,lab,32.528,False,True,1699.5792999000003
4314,12,H70,dotprobe_js,2018-11-30 04:57:00,21.3466MB,2217.857988MB,True,Success,FaceTime,1280x720,0.415686274509804,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 70,Chrome,70,Mac OS X 10.14.1,macOS,10.14.1,1371,2018-11-29 22:58:48,2018-11-29 23:07:46,home,10.412,False,True,1699.5792999000003
4314,13,H70,dotprobe_js,2018-12-01 00:47:00,21.746664MB,2217.857988MB,True,Success,FaceTime,1280x720,0.3647058823529412,True,2880x1800,1440x701,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 70,Chrome,70,Mac OS X 10.14.1,macOS,10.14.1,1374,2018-11-30 18:49:18,2018-11-30 18:58:25,home,10.645999999999999,False,True,1699.5792999000003
4314,14,H70,dotprobe_js,2018-12-03 16:06:00,19.678336MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1382,2018-12-03 10:08:24,2018-12-03 10:46:40,lab,32.038000000000004,False,True,1699.5792999000003
4314,15,H70,dotprobe_js,2018-12-04 19:09:00,19.58868MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1391,2018-12-04 13:11:56,2018-12-04 13:38:57,lab,30.943,True,True,1699.5792999000003
4314,16,H70,dotprobe_js,2018-12-05 22:03:00,21.362144MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 71,Chrome,71,Mac OS X 10.14.1,macOS,10.14.1,1398,2018-12-05 16:05:35,2018-12-05 16:15:32,home,9.4366,True,True,1699.5792999000003
4314,17,H70,dotprobe_js,2018-12-07 02:06:00,31.991088MB,2217.857988MB,True,Success,FaceTime,1280x720,0.3843137254901961,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 71,Chrome,71,Mac OS X 10.14.1,macOS,10.14.1,1410,2018-12-06 20:08:01,2018-12-06 20:17:00,home,10.578,False,True,1699.5792999000003
4314,18,H70,dotprobe_js,2018-12-07 23:36:00,35.511568MB,2217.857988MB,True,Success,FaceTime,1280x720,0.13725490196078433,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 71,Chrome,71,Mac OS X 10.14.1,macOS,10.14.1,1422,2018-12-07 17:38:48,2018-12-07 17:48:05,home,10.192,True,True,1699.5792999000003
4314,1,H70,dotprobe_js,2018-11-15 19:04:00,19.549816MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1298,2018-11-15 13:08:01,2018-11-15 13:32:59,lab,32.48,False,True,1699.5792999000003
4314,2,H70,dotprobe_js,2018-11-16 21:53:00,17.478088MB,2217.857988MB,True,Success,FaceTime,1280x720,0.2235294117647059,True,2880x1800,1440x900,8.84,2,True,True,0.51,Intel Iris Pro,integrated,Chrome 70,Chrome,70,Mac OS X 10.14.1,macOS,10.14.1,1304,2018-11-16 15:57:18,2018-11-16 16:08:13,home,10.75,False,True,1699.5792999000003
4314,3,H70,dotprobe_js,2018-11-17 20:33:00,23.071688MB,2217.857988MB,True,Success,FaceTime,1280x720,0.5647058823529412,True,2880x1800,1440x900,8.84,2,True,True,0.8571428571428571,Intel Iris Pro,integrated,Chrome 70,Chrome,70,Mac OS X 10.14.1,macOS,10.14.1,1308,2018-11-17 14:34:45,2018-11-17 14:43:49,home,10.48,False,True,1699.5792999000003
4314,4,H70,dotprobe_js,2018-11-18 21:08:00,22.272128MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4901960784313725,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 70,Chrome,70,Mac OS X 10.14.1,macOS,10.14.1,1311,2018-11-18 15:09:48,2018-11-18 15:18:50,home,10.725999999999999,False,True,1699.5792999000003
4314,5,H70,dotprobe_js,2018-11-19 16:04:00,19.510488MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1315,2018-11-19 10:06:41,2018-11-19 10:31:36,lab,31.361,False,True,1699.5792999000003
4314,6,H70,dotprobe_js,2018-11-21 06:30:00,33.479056MB,2177.339428MB,True,Success,Microsoft,1280x720,-1,False,2736x1824,1296x842,8.56,2,True,True,0.9257142857142856,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1331,2018-11-21 00:35:14,2018-11-21 00:48:06,home,9.5759,True,True,1699.5792999000003
4314,7,H70,dotprobe_js,2018-11-22 03:52:00,15.110368MB,2217.857988MB,True,Success,FaceTime,1280x720,0.2431372549019608,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Pro,integrated,Chrome 70,Chrome,70,Mac OS X 10.14.1,macOS,10.14.1,1335,2018-11-21 21:54:15,2018-11-21 22:03:24,home,10.425,True,True,1699.5792999000003
4314,8,H70,dotprobe_js,2018-11-25 20:44:00,54.190616MB,2177.339428MB,True,Success,Microsoft,1280x720,0.4117647058823529,True,2736x1824,1368x912,8.56,2,True,True,0.9228571428571428,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1338,2018-11-25 14:46:59,2018-11-25 14:56:59,home,10.618,True,True,1699.5792999000003
4314,9,H70,dotprobe_js,2018-11-26 16:05:00,16.670408MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1343,2018-11-26 10:08:30,2018-11-26 10:35:26,lab,30.363000000000003,True,True,1699.5792999000003
4315,0,V23,dotprobe_js,2018-12-07 16:45:00,19.568552MB,2217.857988MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1415,2018-12-07 10:48:50,2018-12-07 10:57:57,lab,11.005999999999998,False,True,1044.3519999
4315,10,V23,dotprobe_js,2018-12-21 16:21:00,20.49712MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 71,Chrome,71,Windows 8.1,Microsoft Windows,8.1,1534,2018-12-21 10:23:57,2018-12-21 10:51:02,lab,34.201,False,True,1044.3519999
4315,14,V23,dotprobe_js,2019-01-02 22:06:00,17.725608MB,2217.857988MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 71,Chrome,71,Windows 8.1,Microsoft Windows,8.1,1557,2019-01-02 16:08:06,2019-01-02 16:34:11,lab,33.571999999999996,False,True,1044.3519999
4315,1,V23,dotprobe_js,2018-12-10 04:02:00,22.89972MB,2217.857988MB,True,Success,HP,1280x720,0.4392156862745098,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel UHD Graphics 620,integrated,Chrome 71,Chrome,71,Windows 10,Microsoft Windows,10,1430,2018-12-09 18:05:17,2018-12-09 18:14:39,home,11.118,False,True,1044.3519999
4315,2,V23,dotprobe_js,2018-12-10 21:59:00,19.65936MB,2217.857988MB,True,Success,C922,0x0,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1441,2018-12-10 16:01:23,2018-12-10 16:28:05,lab,33.181999999999995,False,True,1044.3519999
4315,3,V23,dotprobe_js,2018-12-11 22:02:00,26.152984MB,2217.857988MB,True,Success,C922,1280x720,0.5215686274509804,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1454,2018-12-11 16:04:29,2018-12-11 16:13:53,home,11.210999999999999,False,True,1044.3519999
4315,4,V23,dotprobe_js,2018-12-12 22:05:00,21.104008MB,2217.857988MB,True,Success,C922,1280x720,0.5647058823529412,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 71,Chrome,71,Windows 8.1,Microsoft Windows,8.1,1474,2018-12-12 16:08:39,2018-12-12 16:35:40,lab,33.165,False,True,1044.3519999
4315,8,V23,dotprobe_js,2018-12-17 22:08:00,23.521392MB,2217.857988MB,True,Success,C922,1280x720,0.5137254901960784,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 71,Chrome,71,Windows 8.1,Microsoft Windows,8.1,1512,2018-12-17 16:10:25,2018-12-17 16:37:27,lab,33.079,False,True,1044.3519999
4323,0,P39,dotprobe_js,2018-11-30 19:52:00,21.426936MB,2217.857988MB,True,Success,Integrated,1280x720,0.5254901960784314,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1372,2018-11-30 13:55:51,2018-11-30 14:05:14,home,10.305,True,True,1868.5948
4323,10,P39,dotprobe_js,2018-12-11 21:50:00,19.729104MB,2217.857988MB,True,Success,C922,0x0,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1458,2018-12-11 15:54:51,2018-12-11 16:24:29,lab,30.659000000000002,True,True,1868.5948
4323,11,P39,dotprobe_js,2018-12-12 19:25:00,19.624136MB,2217.857988MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1468,2018-12-12 13:28:05,2018-12-12 14:02:29,lab,30.320999999999998,True,True,1868.5948
4323,12,P39,dotprobe_js,2018-12-14 01:48:00,21.678648MB,2217.857988MB,True,Success,FaceTime,1280x720,0.5490196078431373,True,1440x900,1440x900,17.69,1,True,True,0.56,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1481,2018-12-13 19:50:37,2018-12-13 20:00:07,home,10.175,True,True,1868.5948
4323,13,P39,dotprobe_js,2018-12-14 23:54:00,20.04728MB,2217.857988MB,True,Success,FaceTime,1280x720,0.023529411764705882,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1487,2018-12-14 17:56:51,2018-12-14 18:06:16,home,9.9338,True,True,1868.5948
4323,14,P39,dotprobe_js,2018-12-17 20:05:00,18.959192MB,2217.857988MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 71,Chrome,71,Windows 8.1,Microsoft Windows,8.1,1506,2018-12-17 14:07:17,2018-12-17 14:33:13,lab,30.881999999999998,True,True,1868.5948
4323,1,P39,dotprobe_js,2018-12-02 02:47:00,21.60592MB,2217.857988MB,True,Success,FaceTime,1280x720,0.3254901960784314,True,1440x900,1440x900,17.69,1,True,True,0.6771428571428572,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1376,2018-12-01 20:48:57,2018-12-01 20:58:12,home,10.618,True,True,1868.5948
4323,2,P39,dotprobe_js,2018-12-03 08:18:00,21.750816MB,2217.857988MB,True,Success,FaceTime,1280x720,0.3647058823529412,True,1440x900,1440x900,17.69,1,True,True,0.9142857142857144,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1379,2018-12-03 02:19:51,2018-12-03 02:29:16,home,10.189,True,True,1868.5948
4323,3,P39,dotprobe_js,2018-12-03 20:23:00,22.058232MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x938,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1388,2018-12-03 14:26:00,2018-12-03 14:50:53,lab,32.353,True,True,1868.5948
4323,4,P39,dotprobe_js,2018-12-05 00:59:00,22.166256MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4941176470588236,True,1440x900,1440x900,17.69,1,True,True,0.6378571428571429,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1392,2018-12-04 19:01:32,2018-12-04 19:10:39,home,10.588,False,True,1868.5948
4323,5,P39,dotprobe_js,2018-12-05 21:20:00,19.562944MB,2217.857988MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1397,2018-12-05 15:22:45,2018-12-05 15:50:05,lab,33.067,False,True,1868.5948
4323,6,P39,dotprobe_js,2018-12-06 21:45:00,14.759232MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1409,2018-12-06 15:49:54,2018-12-06 16:16:01,lab,33.159,False,True,1868.5948
4323,7,P39,dotprobe_js,2018-12-07 19:12:00,21.657176MB,2217.857988MB,True,Success,FaceTime,1280x720,0.05098039215686274,True,1440x900,1440x900,17.69,1,True,True,0.8642857142857143,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1419,2018-12-07 13:15:38,2018-12-07 13:37:44,home,10.089,True,True,1868.5948
4323,8,P39,dotprobe_js,2018-12-09 03:20:00,21.776216MB,2217.857988MB,True,Success,FaceTime,1280x720,0.2431372549019608,True,1440x900,1440x900,17.69,1,True,True,0.8642857142857143,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1424,2018-12-08 21:21:49,2018-12-08 21:34:08,home,9.0614,True,True,1868.5948
4323,9,P39,dotprobe_js,2018-12-10 02:00:00,21.670184MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4431372549019608,True,1440x900,1440x900,17.69,1,True,True,0.5814285714285714,Intel HD Graphics 6000,integrated,Chrome 70,Chrome,70,Mac OS X 10.11.6,macOS,10.11.6,1429,2018-12-09 20:02:54,2018-12-09 20:12:05,home,10.705,False,True,1868.5948
434,0,P82,dotprobe_js,2017-11-17 02:39:00,27.6MB,2190MB,True,Success,FaceTime,0x0,0.3215686274509804,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 61,Chrome,61,Mac OS X 10.9.5,macOS,10.9.5,73,2017-11-16 20:43:11,2017-11-16 20:53:27,lab,9.0002,True,True,1429.3265
434,1,P82,dotprobe_js,2017-11-18 20:33:00,26MB,2190MB,True,Success,FaceTime,1280x720,0.5137254901960784,True,2560x1600,1280x800,7.86,2,True,True,0.75,Intel Iris Graphics 6100,integrated,Chrome 62,Chrome,62,Mac OS X 10.12.3,macOS,10.12.3,76,2017-11-18 14:35:53,2017-11-18 14:45:00,home,10.466,False,True,1429.3265
434,2,P82,dotprobe_js,2017-11-20 06:48:00,29.4MB,2190MB,True,Success,FaceTime,1280x720,0.4117647058823529,True,2560x1600,1280x800,7.86,2,True,True,0.75,Intel Iris Graphics 6100,integrated,Chrome 62,Chrome,62,Mac OS X 10.12.3,macOS,10.12.3,81,2017-11-20 00:50:35,2017-11-20 00:59:33,home,10.872,False,True,1429.3265
434,3,P82,dotprobe_js,2017-11-20 17:11:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 62,Chrome,62,Windows 8.1,Microsoft Windows,8.1,84,2017-11-20 11:13:45,2017-11-20 11:39:05,lab,32.84,False,True,1429.3265
434,4,P82,dotprobe_js,2017-11-27 17:12:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 62,Chrome,62,Windows 8.1,Microsoft Windows,8.1,96,2017-11-27 11:14:10,2017-11-27 11:39:18,lab,32.931,False,True,1429.3265
434,5,P82,dotprobe_js,2017-11-29 02:43:00,31.2MB,2190MB,True,Success,FaceTime,1280x720,0.5333333333333333,True,2560x1600,1280x800,7.86,2,True,True,0.75,Intel Iris Graphics 6100,integrated,Chrome 62,Chrome,62,Mac OS X 10.12.3,macOS,10.12.3,100,2017-11-28 20:44:49,2017-11-28 20:53:47,home,10.849,False,True,1429.3265
