participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_stim (msec)
277,86,86,55,752,1,iaps,72.0,36.0,739.5,195,0.43434343434343436,False,Asian,male,True,msos,37.0
277,87,99,48,813,1,pofa,72.0,36.0,739.5,195,0.4393939393939394,False,Asian,male,True,msos,39.8
277,88,105,56,801,1,iaps,72.0,36.0,739.5,195,0.4444444444444444,False,Asian,male,True,msos,47.8
277,89,55,37,695,1,pofa,72.0,36.0,739.5,195,0.4494949494949495,False,Asian,male,True,msos,45.0
277,90,104,54,725,1,iaps,72.0,36.0,739.5,195,0.45454545454545453,False,Asian,male,True,msos,50.0
277,91,72,35,687,1,pofa,72.0,36.0,739.5,195,0.4595959595959596,False,Asian,male,True,msos,46.0
277,92,81,36,654,1,pofa,72.0,36.0,739.5,195,0.46464646464646464,False,Asian,male,True,msos,43.6
277,93,81,31,713,1,iaps,72.0,36.0,739.5,195,0.4696969696969697,False,Asian,male,True,msos,38.6
277,94,83,39,765,1,pofa,72.0,36.0,739.5,195,0.47474747474747475,False,Asian,male,True,msos,39.0
277,95,46,15,684,1,iaps,72.0,36.0,739.5,195,0.4797979797979798,False,Asian,male,True,msos,31.2
277,96,52,8,676,1,pofa,72.0,36.0,739.5,195,0.48484848484848486,False,Asian,male,True,msos,25.8
277,97,25,15,713,1,iaps,72.0,36.0,739.5,195,0.4898989898989899,False,Asian,male,True,msos,21.6
277,98,16,4,2462,1,pofa,72.0,36.0,739.5,195,0.494949494949495,False,Asian,male,True,msos,16.2
277,99,70,56,2642,1,pofa,72.0,36.0,739.5,195,0.5,False,Asian,male,True,msos,19.6
277,100,67,63,977,1,pofa,72.0,36.0,739.5,195,0.5050505050505051,False,Asian,male,True,msos,29.2
277,101,78,37,635,1,pofa,72.0,36.0,739.5,195,0.51010101010101,False,Asian,male,True,msos,35.0
277,102,63,29,644,1,pofa,72.0,36.0,739.5,195,0.5151515151515151,False,Asian,male,True,msos,37.8
277,103,46,8,2167,1,iaps,72.0,36.0,739.5,195,0.5202020202020202,False,Asian,male,True,msos,38.6
277,104,42,20,1554,1,iaps,72.0,36.0,739.5,195,0.5252525252525253,False,Asian,male,True,msos,31.4
277,105,104,50,651,1,iaps,72.0,36.0,739.5,195,0.5303030303030303,False,Asian,male,True,msos,28.8
277,106,41,5,762,1,iaps,72.0,36.0,739.5,195,0.5353535353535354,False,Asian,male,True,msos,22.4
277,107,68,51,684,1,iaps,72.0,36.0,739.5,195,0.5404040404040404,False,Asian,male,True,msos,26.8
277,108,110,44,707,1,pofa,72.0,36.0,739.5,195,0.5454545454545454,False,Asian,male,True,msos,34.0
277,109,57,33,709,1,pofa,72.0,36.0,739.5,195,0.5505050505050505,False,Asian,male,True,msos,36.6
277,110,58,1,689,1,pofa,72.0,36.0,739.5,195,0.5555555555555556,False,Asian,male,True,msos,26.8
277,111,91,41,695,1,iaps,72.0,36.0,739.5,195,0.5606060606060606,False,Asian,male,True,msos,34.0
277,112,78,46,635,1,iaps,72.0,36.0,739.5,195,0.5656565656565656,False,Asian,male,True,msos,33.0
277,113,46,38,832,1,pofa,72.0,36.0,739.5,195,0.5707070707070707,False,Asian,male,True,msos,31.8
277,114,38,20,521,1,pofa,72.0,36.0,739.5,195,0.5757575757575758,False,Asian,male,True,msos,29.2
277,115,91,36,736,1,iaps,72.0,36.0,739.5,195,0.5808080808080808,False,Asian,male,True,msos,36.2
277,116,55,12,782,1,pofa,72.0,36.0,739.5,195,0.5858585858585859,False,Asian,male,True,msos,30.4
277,117,63,37,683,1,pofa,72.0,36.0,739.5,195,0.5909090909090909,False,Asian,male,True,msos,28.6
277,118,38,27,625,1,iaps,72.0,36.0,739.5,195,0.5959595959595959,False,Asian,male,True,msos,26.4
277,119,66,34,569,1,pofa,72.0,36.0,739.5,195,0.601010101010101,False,Asian,male,True,msos,29.2
277,120,74,39,485,1,iaps,72.0,36.0,739.5,195,0.6060606060606061,False,Asian,male,True,msos,29.8
277,121,59,37,808,1,iaps,72.0,36.0,739.5,195,0.6111111111111112,False,Asian,male,True,msos,34.8
277,122,73,15,638,1,pofa,72.0,36.0,739.5,195,0.6161616161616161,False,Asian,male,True,msos,30.4
277,123,87,33,649,1,iaps,72.0,36.0,739.5,195,0.6212121212121212,False,Asian,male,True,msos,31.6
277,124,88,48,687,1,pofa,72.0,36.0,739.5,195,0.6262626262626263,False,Asian,male,True,msos,34.4
277,125,34,8,801,1,iaps,72.0,36.0,739.5,195,0.6313131313131313,False,Asian,male,True,msos,28.2
277,126,81,25,994,1,pofa,72.0,36.0,739.5,195,0.6363636363636364,False,Asian,male,True,msos,25.8
277,127,57,8,741,1,pofa,72.0,36.0,739.5,195,0.6414141414141414,False,Asian,male,True,msos,24.4
277,128,54,17,736,1,iaps,72.0,36.0,739.5,195,0.6464646464646465,False,Asian,male,True,msos,21.2
277,129,89,44,642,1,iaps,72.0,36.0,739.5,195,0.6515151515151515,False,Asian,male,True,msos,20.4
277,130,93,37,652,1,pofa,72.0,36.0,739.5,195,0.6565656565656566,False,Asian,male,True,msos,26.2
277,131,37,23,1572,1,pofa,72.0,36.0,739.5,195,0.6616161616161617,False,Asian,male,True,msos,25.8
277,132,47,26,773,1,iaps,72.0,36.0,739.5,195,0.6666666666666666,False,Asian,male,True,msos,29.4
277,133,100,55,1853,1,iaps,72.0,36.0,739.5,195,0.6717171717171717,False,Asian,male,True,msos,37.0
277,134,31,24,808,1,pofa,72.0,36.0,739.5,195,0.6767676767676768,False,Asian,male,True,msos,33.0
277,135,56,23,730,1,pofa,72.0,36.0,739.5,195,0.6818181818181818,False,Asian,male,True,msos,30.2
277,136,55,24,839,1,iaps,72.0,36.0,739.5,195,0.6868686868686869,False,Asian,male,True,msos,30.4
277,137,54,13,772,1,iaps,72.0,36.0,739.5,195,0.6919191919191919,False,Asian,male,True,msos,27.8
277,138,90,56,986,1,pofa,72.0,36.0,739.5,195,0.696969696969697,False,Asian,male,True,msos,28.0
277,139,13,4,737,1,pofa,72.0,36.0,739.5,195,0.702020202020202,False,Asian,male,True,msos,24.0
277,140,37,22,2052,1,pofa,72.0,36.0,739.5,195,0.7070707070707071,False,Asian,male,True,msos,23.8
277,141,31,7,579,1,iaps,72.0,36.0,739.5,195,0.7121212121212122,False,Asian,male,True,msos,20.4
277,142,56,12,955,1,pofa,72.0,36.0,739.5,195,0.7171717171717171,False,Asian,male,True,msos,20.2
277,143,60,42,815,1,iaps,72.0,36.0,739.5,195,0.7222222222222222,False,Asian,male,True,msos,17.4
277,144,91,46,664,1,pofa,72.0,36.0,739.5,195,0.7272727272727273,False,Asian,male,True,msos,25.8
277,145,77,28,1664,1,pofa,72.0,36.0,739.5,195,0.7323232323232324,False,Asian,male,True,msos,27.0
277,146,63,48,1419,1,iaps,72.0,36.0,739.5,195,0.7373737373737373,False,Asian,male,True,msos,35.2
277,147,44,43,1498,1,pofa,72.0,36.0,739.5,195,0.7424242424242424,False,Asian,male,True,msos,41.4
277,148,73,46,4249,1,pofa,72.0,36.0,739.5,195,0.7474747474747475,False,Asian,male,True,msos,42.2
277,149,52,1,1978,1,iaps,72.0,36.0,739.5,195,0.7525252525252525,False,Asian,male,True,msos,33.2
277,150,71,40,662,1,iaps,72.0,36.0,739.5,195,0.7575757575757576,False,Asian,male,True,msos,35.6
277,151,87,49,673,1,iaps,72.0,36.0,739.5,195,0.7626262626262627,False,Asian,male,True,msos,35.8
277,152,75,29,703,1,pofa,72.0,36.0,739.5,195,0.7676767676767676,False,Asian,male,True,msos,33.0
277,153,106,52,602,1,pofa,72.0,36.0,739.5,195,0.7727272727272727,False,Asian,male,True,msos,34.2
277,154,77,32,679,1,pofa,72.0,36.0,739.5,195,0.7777777777777778,False,Asian,male,True,msos,40.4
277,155,107,39,733,1,pofa,72.0,36.0,739.5,195,0.7828282828282829,False,Asian,male,True,msos,40.2
277,156,50,44,978,1,pofa,72.0,36.0,739.5,195,0.7878787878787878,False,Asian,male,True,msos,39.2
277,157,63,47,687,1,pofa,72.0,36.0,739.5,195,0.7929292929292929,False,Asian,male,True,msos,42.8
277,158,39,8,775,1,iaps,72.0,36.0,739.5,195,0.797979797979798,False,Asian,male,True,msos,34.0
277,159,72,29,1313,1,iaps,72.0,36.0,739.5,195,0.803030303030303,False,Asian,male,True,msos,33.4
277,160,107,65,1107,1,pofa,72.0,36.0,739.5,195,0.8080808080808081,False,Asian,male,True,msos,38.6
277,161,121,64,1164,1,pofa,72.0,36.0,739.5,195,0.8131313131313131,False,Asian,male,True,msos,42.6
277,162,79,63,995,1,iaps,72.0,36.0,739.5,195,0.8181818181818182,False,Asian,male,True,msos,45.8
277,163,77,41,1039,1,pofa,72.0,36.0,739.5,195,0.8232323232323232,False,Asian,male,True,msos,52.4
277,164,56,48,2143,1,pofa,72.0,36.0,739.5,195,0.8282828282828283,False,Asian,male,True,msos,56.2
277,165,52,34,1178,1,iaps,72.0,36.0,739.5,195,0.8333333333333334,False,Asian,male,True,msos,50.0
277,166,75,51,771,1,iaps,72.0,36.0,739.5,195,0.8383838383838383,False,Asian,male,True,msos,47.4
277,167,96,44,1443,1,iaps,72.0,36.0,739.5,195,0.8434343434343434,False,Asian,male,True,msos,43.6
277,168,57,19,2161,1,pofa,72.0,36.0,739.5,195,0.8484848484848485,False,Asian,male,True,msos,39.2
277,169,65,57,709,1,pofa,72.0,36.0,739.5,195,0.8535353535353535,False,Asian,male,True,msos,41.0
277,170,66,40,1219,1,iaps,72.0,36.0,739.5,195,0.8585858585858586,False,Asian,male,True,msos,42.2
277,171,95,43,606,0,iaps,72.0,36.0,739.5,195,0.8636363636363636,False,Asian,male,True,msos,40.6
277,172,53,22,1068,1,pofa,72.0,36.0,739.5,195,0.8686868686868687,False,Asian,male,True,msos,36.2
277,173,49,31,3935,1,iaps,72.0,36.0,739.5,195,0.8737373737373737,False,Asian,male,True,msos,38.6
277,174,89,51,779,1,iaps,72.0,36.0,739.5,195,0.8787878787878788,False,Asian,male,True,msos,37.4
277,175,78,38,1771,1,pofa,72.0,36.0,739.5,195,0.8838383838383839,False,Asian,male,True,msos,37.0
277,176,46,33,1220,1,iaps,72.0,36.0,739.5,195,0.8888888888888888,False,Asian,male,True,msos,35.0
277,177,66,52,1245,1,iaps,72.0,36.0,739.5,195,0.8939393939393939,False,Asian,male,True,msos,41.0
277,178,91,51,752,1,iaps,72.0,36.0,739.5,195,0.898989898989899,False,Asian,male,True,msos,45.0
277,179,60,40,1951,1,pofa,72.0,36.0,739.5,195,0.9040404040404041,False,Asian,male,True,msos,42.8
277,180,86,39,1876,1,pofa,72.0,36.0,739.5,195,0.9090909090909091,False,Asian,male,True,msos,43.0
277,181,95,45,1735,1,pofa,72.0,36.0,739.5,195,0.9141414141414141,False,Asian,male,True,msos,45.4
277,182,86,55,718,1,pofa,72.0,36.0,739.5,195,0.9191919191919192,False,Asian,male,True,msos,46.0
277,183,76,35,4011,1,pofa,72.0,36.0,739.5,195,0.9242424242424242,False,Asian,male,True,msos,42.8
277,184,50,43,1467,1,pofa,72.0,36.0,739.5,195,0.9292929292929293,False,Asian,male,True,msos,43.4
277,185,47,11,1382,1,pofa,72.0,36.0,739.5,195,0.9343434343434344,False,Asian,male,True,msos,37.8
277,186,70,34,1023,1,iaps,72.0,36.0,739.5,195,0.9393939393939394,False,Asian,male,True,msos,35.6
277,187,65,8,2052,1,pofa,72.0,36.0,739.5,195,0.9444444444444444,False,Asian,male,True,msos,26.2
277,188,83,9,735,1,pofa,72.0,36.0,739.5,195,0.9494949494949495,False,Asian,male,True,msos,21.0
277,189,81,27,1390,1,iaps,72.0,36.0,739.5,195,0.9545454545454546,False,Asian,male,True,msos,17.8
277,190,65,32,1500,1,iaps,72.0,36.0,739.5,195,0.9595959595959596,False,Asian,male,True,msos,22.0
277,191,70,21,710,1,iaps,72.0,36.0,739.5,195,0.9646464646464646,False,Asian,male,True,msos,19.4
277,192,35,22,659,1,iaps,72.0,36.0,739.5,195,0.9696969696969697,False,Asian,male,True,msos,22.2
277,193,83,28,5430,1,pofa,72.0,36.0,739.5,195,0.9747474747474747,False,Asian,male,True,msos,26.0
277,194,79,21,1337,1,iaps,72.0,36.0,739.5,195,0.9797979797979798,False,Asian,male,True,msos,24.8
277,195,107,55,696,1,pofa,72.0,36.0,739.5,195,0.9848484848484849,False,Asian,male,True,msos,29.4
277,196,89,22,664,1,iaps,72.0,36.0,739.5,195,0.98989898989899,False,Asian,male,True,msos,29.6
277,197,47,33,3573,1,pofa,72.0,36.0,739.5,195,0.9949494949494949,False,Asian,male,True,msos,31.8
278,0,78,30,939,1,iaps,148.0,88.0,1013.5,194,0.0,False,Asian,male,False,macos,
278,1,93,27,963,1,pofa,148.0,88.0,1013.5,194,0.005050505050505051,False,Asian,male,False,macos,
278,2,101,93,1133,1,pofa,148.0,88.0,1013.5,194,0.010101010101010102,False,Asian,male,False,macos,
278,3,130,40,1013,1,iaps,148.0,88.0,1013.5,194,0.015151515151515152,False,Asian,male,False,macos,
278,4,142,81,856,1,pofa,148.0,88.0,1013.5,194,0.020202020202020204,False,Asian,male,False,macos,54.2
278,5,206,107,795,1,pofa,148.0,88.0,1013.5,194,0.025252525252525252,False,Asian,male,False,macos,69.6
278,6,158,111,849,1,iaps,148.0,88.0,1013.5,194,0.030303030303030304,False,Asian,male,False,macos,86.4
278,7,211,115,1079,1,pofa,148.0,88.0,1013.5,194,0.03535353535353535,False,Asian,male,False,macos,90.8
278,8,213,106,902,1,pofa,148.0,88.0,1013.5,194,0.04040404040404041,False,Asian,male,False,macos,104.0
278,9,191,98,1118,1,iaps,148.0,88.0,1013.5,194,0.045454545454545456,False,Asian,male,False,macos,107.4
278,10,149,90,1178,1,pofa,148.0,88.0,1013.5,194,0.050505050505050504,False,Asian,male,False,macos,104.0
278,11,136,49,800,1,pofa,148.0,88.0,1013.5,194,0.05555555555555555,False,Asian,male,False,macos,91.6
278,12,185,98,862,1,pofa,148.0,88.0,1013.5,194,0.06060606060606061,False,Asian,male,False,macos,88.2
278,13,135,94,859,1,iaps,148.0,88.0,1013.5,194,0.06565656565656566,False,Asian,male,False,macos,85.8
278,14,197,94,1245,1,pofa,148.0,88.0,1013.5,194,0.0707070707070707,False,Asian,male,False,macos,85.0
278,15,149,63,967,1,iaps,148.0,88.0,1013.5,194,0.07575757575757576,False,Asian,male,False,macos,79.6
278,16,141,62,910,1,iaps,148.0,88.0,1013.5,194,0.08080808080808081,False,Asian,male,False,macos,82.2
278,17,192,102,747,1,iaps,148.0,88.0,1013.5,194,0.08585858585858586,False,Asian,male,False,macos,83.0
278,18,142,43,919,1,iaps,148.0,88.0,1013.5,194,0.09090909090909091,False,Asian,male,False,macos,72.8
278,19,187,95,1398,1,pofa,148.0,88.0,1013.5,194,0.09595959595959595,False,Asian,male,False,macos,73.0
278,20,198,89,970,1,iaps,148.0,88.0,1013.5,194,0.10101010101010101,False,Asian,male,False,macos,78.2
278,21,182,97,1456,1,pofa,148.0,88.0,1013.5,194,0.10606060606060606,False,Asian,male,False,macos,85.2
278,22,108,40,862,1,pofa,148.0,88.0,1013.5,194,0.1111111111111111,False,Asian,male,False,macos,72.8
278,23,186,106,857,1,iaps,148.0,88.0,1013.5,194,0.11616161616161616,False,Asian,male,False,macos,85.4
278,24,156,76,854,1,pofa,148.0,88.0,1013.5,194,0.12121212121212122,False,Asian,male,False,macos,81.6
278,25,172,83,1026,1,pofa,148.0,88.0,1013.5,194,0.12626262626262627,False,Asian,male,False,macos,80.4
278,26,160,87,1016,1,iaps,148.0,88.0,1013.5,194,0.13131313131313133,False,Asian,male,False,macos,78.4
278,27,175,105,1030,1,iaps,148.0,88.0,1013.5,194,0.13636363636363635,False,Asian,male,False,macos,91.4
278,28,149,98,798,1,pofa,148.0,88.0,1013.5,194,0.1414141414141414,False,Asian,male,False,macos,89.8
278,29,105,4,797,1,pofa,148.0,88.0,1013.5,194,0.14646464646464646,False,Asian,male,False,macos,75.4
278,30,197,100,1387,1,iaps,148.0,88.0,1013.5,194,0.15151515151515152,False,Asian,male,False,macos,78.8
278,31,111,41,802,1,pofa,148.0,88.0,1013.5,194,0.15656565656565657,False,Asian,male,False,macos,69.6
278,32,144,85,691,1,iaps,148.0,88.0,1013.5,194,0.16161616161616163,False,Asian,male,False,macos,65.6
278,33,178,88,1284,1,iaps,148.0,88.0,1013.5,194,0.16666666666666666,False,Asian,male,False,macos,63.6
278,34,187,93,905,1,pofa,148.0,88.0,1013.5,194,0.1717171717171717,False,Asian,male,False,macos,81.4
278,35,186,92,1405,1,pofa,148.0,88.0,1013.5,194,0.17676767676767677,False,Asian,male,False,macos,79.8
278,36,95,35,958,1,iaps,148.0,88.0,1013.5,194,0.18181818181818182,False,Asian,male,False,macos,78.6
278,37,161,57,1191,1,pofa,148.0,88.0,1013.5,194,0.18686868686868688,False,Asian,male,False,macos,73.0
278,38,148,90,1072,1,pofa,148.0,88.0,1013.5,194,0.1919191919191919,False,Asian,male,False,macos,73.4
278,39,140,90,795,1,pofa,148.0,88.0,1013.5,194,0.19696969696969696,False,Asian,male,False,macos,72.8
278,40,191,101,789,1,iaps,148.0,88.0,1013.5,194,0.20202020202020202,False,Asian,male,False,macos,74.6
278,41,165,98,916,1,pofa,148.0,88.0,1013.5,194,0.20707070707070707,False,Asian,male,False,macos,87.2
278,42,155,82,755,1,iaps,148.0,88.0,1013.5,194,0.21212121212121213,False,Asian,male,False,macos,92.2
278,43,166,88,806,1,iaps,148.0,88.0,1013.5,194,0.21717171717171718,False,Asian,male,False,macos,91.8
278,44,178,91,1089,1,iaps,148.0,88.0,1013.5,194,0.2222222222222222,False,Asian,male,False,macos,92.0
278,45,148,94,800,1,pofa,148.0,88.0,1013.5,194,0.22727272727272727,False,Asian,male,False,macos,90.6
278,46,195,101,962,1,pofa,148.0,88.0,1013.5,194,0.23232323232323232,False,Asian,male,False,macos,91.2
278,47,146,104,1626,1,pofa,148.0,88.0,1013.5,194,0.23737373737373738,False,Asian,male,False,macos,95.6
278,48,182,86,785,1,iaps,148.0,88.0,1013.5,194,0.24242424242424243,False,Asian,male,False,macos,95.2
278,49,202,96,976,1,pofa,148.0,88.0,1013.5,194,0.2474747474747475,False,Asian,male,False,macos,96.2
278,50,190,90,840,1,pofa,148.0,88.0,1013.5,194,0.25252525252525254,False,Asian,male,False,macos,95.4
278,51,183,98,926,1,pofa,148.0,88.0,1013.5,194,0.25757575757575757,False,Asian,male,False,macos,94.8
278,52,215,107,953,1,pofa,148.0,88.0,1013.5,194,0.26262626262626265,False,Asian,male,False,macos,95.4
278,53,129,43,807,1,pofa,148.0,88.0,1013.5,194,0.2676767676767677,False,Asian,male,False,macos,86.8
278,54,151,91,1013,1,iaps,148.0,88.0,1013.5,194,0.2727272727272727,False,Asian,male,False,macos,85.8
278,55,151,78,795,1,iaps,148.0,88.0,1013.5,194,0.2777777777777778,False,Asian,male,False,macos,83.4
278,56,141,95,957,1,pofa,148.0,88.0,1013.5,194,0.2828282828282828,False,Asian,male,False,macos,82.8
278,57,184,92,1014,1,pofa,148.0,88.0,1013.5,194,0.2878787878787879,False,Asian,male,False,macos,79.8
278,58,188,104,1064,1,iaps,148.0,88.0,1013.5,194,0.29292929292929293,False,Asian,male,False,macos,92.0
278,59,160,83,1012,1,iaps,148.0,88.0,1013.5,194,0.29797979797979796,False,Asian,male,False,macos,90.4
278,60,106,41,1127,1,pofa,148.0,88.0,1013.5,194,0.30303030303030304,False,Asian,male,False,macos,83.0
278,61,148,63,864,1,iaps,148.0,88.0,1013.5,194,0.30808080808080807,False,Asian,male,False,macos,76.6
278,62,188,99,798,1,pofa,148.0,88.0,1013.5,194,0.31313131313131315,False,Asian,male,False,macos,78.0
278,63,170,95,1067,1,iaps,148.0,88.0,1013.5,194,0.3181818181818182,False,Asian,male,False,macos,76.2
278,64,126,89,901,1,iaps,148.0,88.0,1013.5,194,0.32323232323232326,False,Asian,male,False,macos,77.4
278,65,223,119,744,1,iaps,148.0,88.0,1013.5,194,0.3282828282828283,False,Asian,male,False,macos,93.0
278,66,60,35,817,1,iaps,148.0,88.0,1013.5,194,0.3333333333333333,False,Asian,male,False,macos,87.4
278,67,135,100,813,1,iaps,148.0,88.0,1013.5,194,0.3383838383838384,False,Asian,male,False,macos,87.6
278,68,145,67,749,1,pofa,148.0,88.0,1013.5,194,0.3434343434343434,False,Asian,male,False,macos,82.0
278,69,147,79,758,1,pofa,148.0,88.0,1013.5,194,0.3484848484848485,False,Asian,male,False,macos,80.0
278,70,93,64,1692,1,pofa,148.0,88.0,1013.5,194,0.35353535353535354,False,Asian,male,False,macos,69.0
278,71,91,27,849,1,iaps,148.0,88.0,1013.5,194,0.35858585858585856,False,Asian,male,False,macos,67.4
278,72,145,54,855,1,pofa,148.0,88.0,1013.5,194,0.36363636363636365,False,Asian,male,False,macos,58.2
278,73,135,58,776,1,pofa,148.0,88.0,1013.5,194,0.3686868686868687,False,Asian,male,False,macos,56.4
278,74,121,55,744,1,iaps,148.0,88.0,1013.5,194,0.37373737373737376,False,Asian,male,False,macos,51.6
278,75,81,70,783,1,iaps,148.0,88.0,1013.5,194,0.3787878787878788,False,Asian,male,False,macos,52.8
278,76,117,99,810,1,iaps,148.0,88.0,1013.5,194,0.3838383838383838,False,Asian,male,False,macos,67.2
278,77,141,67,498,0,pofa,148.0,88.0,1013.5,194,0.3888888888888889,False,Asian,male,False,macos,69.8
278,78,191,112,858,1,pofa,148.0,88.0,1013.5,194,0.3939393939393939,False,Asian,male,False,macos,80.6
278,79,91,10,489,0,pofa,148.0,88.0,1013.5,194,0.398989898989899,False,Asian,male,False,macos,71.6
278,80,99,13,958,1,pofa,148.0,88.0,1013.5,194,0.40404040404040403,False,Asian,male,False,macos,60.2
278,81,49,15,1526,1,iaps,148.0,88.0,1013.5,194,0.4090909090909091,False,Asian,male,False,macos,43.4
278,82,143,58,916,1,pofa,148.0,88.0,1013.5,194,0.41414141414141414,False,Asian,male,False,macos,41.6
278,83,123,67,1322,1,iaps,148.0,88.0,1013.5,194,0.41919191919191917,False,Asian,male,False,macos,32.6
278,84,152,52,1221,1,iaps,148.0,88.0,1013.5,194,0.42424242424242425,False,Asian,male,False,macos,41.0
278,85,117,60,867,1,iaps,148.0,88.0,1013.5,194,0.4292929292929293,False,Asian,male,False,macos,50.4
278,86,105,58,965,1,pofa,148.0,88.0,1013.5,194,0.43434343434343436,False,Asian,male,False,macos,59.0
278,87,89,46,693,1,pofa,148.0,88.0,1013.5,194,0.4393939393939394,False,Asian,male,False,macos,56.6
278,88,162,64,1122,1,iaps,148.0,88.0,1013.5,194,0.4444444444444444,False,Asian,male,False,macos,56.0
278,89,207,109,969,1,pofa,148.0,88.0,1013.5,194,0.4494949494949495,False,Asian,male,False,macos,67.4
278,90,146,90,915,1,pofa,148.0,88.0,1013.5,194,0.45454545454545453,False,Asian,male,False,macos,73.4
278,91,195,89,965,1,pofa,148.0,88.0,1013.5,194,0.4595959595959596,False,Asian,male,False,macos,79.6
278,92,89,44,846,1,iaps,148.0,88.0,1013.5,194,0.46464646464646464,False,Asian,male,False,macos,79.2
278,93,146,49,1070,1,pofa,148.0,88.0,1013.5,194,0.4696969696969697,False,Asian,male,False,macos,76.2
278,94,184,99,1035,1,pofa,148.0,88.0,1013.5,194,0.47474747474747475,False,Asian,male,False,macos,74.2
278,95,121,79,1898,1,iaps,148.0,88.0,1013.5,194,0.4797979797979798,False,Asian,male,False,macos,72.0
278,96,127,41,806,1,pofa,148.0,88.0,1013.5,194,0.48484848484848486,False,Asian,male,False,macos,62.4
278,97,198,98,1742,1,iaps,148.0,88.0,1013.5,194,0.4898989898989899,False,Asian,male,False,macos,73.2
278,98,158,109,1239,1,iaps,148.0,88.0,1013.5,194,0.494949494949495,False,Asian,male,False,macos,85.2
278,99,213,103,1676,1,pofa,148.0,88.0,1013.5,194,0.5,False,Asian,male,False,macos,86.0
278,100,205,102,1234,1,iaps,148.0,88.0,1013.5,194,0.5050505050505051,False,Asian,male,False,macos,90.6
278,101,191,89,1242,1,iaps,148.0,88.0,1013.5,194,0.51010101010101,False,Asian,male,False,macos,100.2
278,102,197,105,1742,1,pofa,148.0,88.0,1013.5,194,0.5151515151515151,False,Asian,male,False,macos,101.6
