participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
142,66,94,55,642,0,pofa,104.5,54.0,706.5,195,0.3333333333333333,False,Asian,male,True,macos,107.0
142,67,124,74,769,1,pofa,104.5,54.0,706.5,195,0.3383838383838384,False,Asian,male,True,macos,115.4
142,68,113,38,707,1,pofa,104.5,54.0,706.5,195,0.3434343434343434,False,Asian,male,True,macos,111.4
142,69,132,59,691,1,pofa,104.5,54.0,706.5,195,0.3484848484848485,False,Asian,male,True,macos,114.8
142,70,100,62,711,1,pofa,104.5,54.0,706.5,195,0.35353535353535354,False,Asian,male,True,macos,112.6
142,71,89,32,795,1,pofa,104.5,54.0,706.5,195,0.35858585858585856,False,Asian,male,True,macos,111.6
142,72,112,25,892,1,pofa,104.5,54.0,706.5,195,0.36363636363636365,False,Asian,male,True,macos,109.2
142,73,108,50,692,1,iaps,104.5,54.0,706.5,195,0.3686868686868687,False,Asian,male,True,macos,108.2
142,74,53,37,722,1,iaps,104.5,54.0,706.5,195,0.37373737373737376,False,Asian,male,True,macos,92.4
142,75,120,59,805,1,iaps,104.5,54.0,706.5,195,0.3787878787878788,False,Asian,male,True,macos,96.4
142,76,62,45,729,1,iaps,104.5,54.0,706.5,195,0.3838383838383838,False,Asian,male,True,macos,91.0
142,77,132,74,585,1,iaps,104.5,54.0,706.5,195,0.3888888888888889,False,Asian,male,True,macos,95.0
142,78,108,39,765,1,pofa,104.5,54.0,706.5,195,0.3939393939393939,False,Asian,male,True,macos,95.0
142,79,102,51,788,1,pofa,104.5,54.0,706.5,195,0.398989898989899,False,Asian,male,True,macos,104.8
142,80,118,43,758,1,iaps,104.5,54.0,706.5,195,0.40404040404040403,False,Asian,male,True,macos,104.4
142,81,114,39,750,1,pofa,104.5,54.0,706.5,195,0.4090909090909091,False,Asian,male,True,macos,114.8
142,82,75,63,800,1,iaps,104.5,54.0,706.5,195,0.41414141414141414,False,Asian,male,True,macos,103.4
142,83,120,48,856,1,iaps,104.5,54.0,706.5,195,0.41919191919191917,False,Asian,male,True,macos,105.8
142,84,131,72,795,1,pofa,104.5,54.0,706.5,195,0.42424242424242425,False,Asian,male,True,macos,111.6
142,85,103,58,751,1,iaps,104.5,54.0,706.5,195,0.4292929292929293,False,Asian,male,True,macos,108.6
142,86,114,24,803,1,pofa,104.5,54.0,706.5,195,0.43434343434343436,False,Asian,male,True,macos,108.6
142,87,97,19,771,1,iaps,104.5,54.0,706.5,195,0.4393939393939394,False,Asian,male,True,macos,113.0
142,88,121,67,884,1,pofa,104.5,54.0,706.5,195,0.4444444444444444,False,Asian,male,True,macos,113.2
142,89,53,45,625,1,pofa,104.5,54.0,706.5,195,0.4494949494949495,False,Asian,male,True,macos,97.6
142,90,94,37,681,1,pofa,104.5,54.0,706.5,195,0.45454545454545453,False,Asian,male,True,macos,95.8
142,91,128,47,1055,1,pofa,104.5,54.0,706.5,195,0.4595959595959596,False,Asian,male,True,macos,98.6
142,92,69,7,704,1,iaps,104.5,54.0,706.5,195,0.46464646464646464,False,Asian,male,True,macos,93.0
142,93,113,45,643,1,pofa,104.5,54.0,706.5,195,0.4696969696969697,False,Asian,male,True,macos,91.4
142,94,100,30,745,1,iaps,104.5,54.0,706.5,195,0.47474747474747475,False,Asian,male,True,macos,100.8
142,95,131,45,826,1,iaps,104.5,54.0,706.5,195,0.4797979797979798,False,Asian,male,True,macos,108.2
142,96,55,40,874,1,pofa,104.5,54.0,706.5,195,0.48484848484848486,False,Asian,male,True,macos,93.6
142,97,146,63,678,1,pofa,104.5,54.0,706.5,195,0.4898989898989899,False,Asian,male,True,macos,109.0
142,98,128,67,652,1,iaps,104.5,54.0,706.5,195,0.494949494949495,False,Asian,male,True,macos,112.0
142,99,117,72,654,1,iaps,104.5,54.0,706.5,195,0.5,False,Asian,male,True,macos,115.4
142,100,121,49,780,1,iaps,104.5,54.0,706.5,195,0.5050505050505051,False,Asian,male,True,macos,113.4
142,101,108,59,771,1,pofa,104.5,54.0,706.5,195,0.51010101010101,False,Asian,male,True,macos,124.0
142,102,104,56,645,1,iaps,104.5,54.0,706.5,195,0.5151515151515151,False,Asian,male,True,macos,115.6
142,103,105,66,656,1,iaps,104.5,54.0,706.5,195,0.5202020202020202,False,Asian,male,True,macos,111.0
142,104,102,23,650,1,pofa,104.5,54.0,706.5,195,0.5252525252525253,False,Asian,male,True,macos,108.0
142,105,129,65,888,1,pofa,104.5,54.0,706.5,195,0.5303030303030303,False,Asian,male,True,macos,109.6
142,106,130,53,728,1,pofa,104.5,54.0,706.5,195,0.5353535353535354,False,Asian,male,True,macos,114.0
142,107,123,52,663,1,iaps,104.5,54.0,706.5,195,0.5404040404040404,False,Asian,male,True,macos,117.8
142,108,126,72,763,1,iaps,104.5,54.0,706.5,195,0.5454545454545454,False,Asian,male,True,macos,122.0
142,109,68,40,714,1,pofa,104.5,54.0,706.5,195,0.5505050505050505,False,Asian,male,True,macos,115.2
142,110,94,86,636,1,pofa,104.5,54.0,706.5,195,0.5555555555555556,False,Asian,male,True,macos,108.2
142,111,95,58,692,1,iaps,104.5,54.0,706.5,195,0.5606060606060606,False,Asian,male,True,macos,101.2
142,112,158,69,654,1,iaps,104.5,54.0,706.5,195,0.5656565656565656,False,Asian,male,True,macos,108.2
142,113,118,72,701,1,pofa,104.5,54.0,706.5,195,0.5707070707070707,False,Asian,male,True,macos,106.6
142,114,78,3,684,1,iaps,104.5,54.0,706.5,195,0.5757575757575758,False,Asian,male,True,macos,108.6
142,115,76,7,733,1,iaps,104.5,54.0,706.5,195,0.5808080808080808,False,Asian,male,True,macos,105.0
142,116,62,16,790,1,pofa,104.5,54.0,706.5,195,0.5858585858585859,False,Asian,male,True,macos,98.4
142,117,94,38,681,1,iaps,104.5,54.0,706.5,195,0.5909090909090909,False,Asian,male,True,macos,85.6
142,118,51,11,617,1,iaps,104.5,54.0,706.5,195,0.5959595959595959,False,Asian,male,True,macos,72.2
142,119,113,73,733,1,pofa,104.5,54.0,706.5,195,0.601010101010101,False,Asian,male,True,macos,79.2
142,120,126,64,749,1,pofa,104.5,54.0,706.5,195,0.6060606060606061,False,Asian,male,True,macos,89.2
142,121,73,14,754,1,pofa,104.5,54.0,706.5,195,0.6111111111111112,False,Asian,male,True,macos,91.4
142,122,138,71,633,1,iaps,104.5,54.0,706.5,195,0.6161616161616161,False,Asian,male,True,macos,100.2
142,123,132,49,639,1,pofa,104.5,54.0,706.5,195,0.6212121212121212,False,Asian,male,True,macos,116.4
142,124,122,62,764,1,iaps,104.5,54.0,706.5,195,0.6262626262626263,False,Asian,male,True,macos,118.2
142,125,119,59,666,1,pofa,104.5,54.0,706.5,195,0.6313131313131313,False,Asian,male,True,macos,116.8
142,126,80,27,819,1,pofa,104.5,54.0,706.5,195,0.6363636363636364,False,Asian,male,True,macos,118.2
142,127,99,22,795,1,pofa,104.5,54.0,706.5,195,0.6414141414141414,False,Asian,male,True,macos,110.4
142,128,73,65,739,1,pofa,104.5,54.0,706.5,195,0.6464646464646465,False,Asian,male,True,macos,98.6
142,129,131,57,710,1,pofa,104.5,54.0,706.5,195,0.6515151515151515,False,Asian,male,True,macos,100.4
142,130,61,20,775,1,iaps,104.5,54.0,706.5,195,0.6565656565656566,False,Asian,male,True,macos,88.8
142,131,55,45,732,1,iaps,104.5,54.0,706.5,195,0.6616161616161617,False,Asian,male,True,macos,83.8
142,132,64,55,830,1,iaps,104.5,54.0,706.5,195,0.6666666666666666,False,Asian,male,True,macos,76.8
142,133,75,68,704,1,pofa,104.5,54.0,706.5,195,0.6717171717171717,False,Asian,male,True,macos,77.2
142,134,75,26,795,1,pofa,104.5,54.0,706.5,195,0.6767676767676768,False,Asian,male,True,macos,66.0
142,135,149,73,698,1,pofa,104.5,54.0,706.5,195,0.6818181818181818,False,Asian,male,True,macos,83.6
142,136,52,8,406,1,pofa,104.5,54.0,706.5,195,0.6868686868686869,False,Asian,male,True,macos,83.0
142,137,75,54,660,1,iaps,104.5,54.0,706.5,195,0.6919191919191919,False,Asian,male,True,macos,85.2
142,138,121,65,688,1,iaps,104.5,54.0,706.5,195,0.696969696969697,False,Asian,male,True,macos,94.4
142,139,116,71,678,1,iaps,104.5,54.0,706.5,195,0.702020202020202,False,Asian,male,True,macos,102.6
142,140,78,69,647,1,pofa,104.5,54.0,706.5,195,0.7070707070707071,False,Asian,male,True,macos,88.4
142,141,72,67,770,1,pofa,104.5,54.0,706.5,195,0.7121212121212122,False,Asian,male,True,macos,92.4
142,142,88,50,663,1,pofa,104.5,54.0,706.5,195,0.7171717171717171,False,Asian,male,True,macos,95.0
142,143,123,78,643,1,iaps,104.5,54.0,706.5,195,0.7222222222222222,False,Asian,male,True,macos,95.4
142,144,139,72,667,1,iaps,104.5,54.0,706.5,195,0.7272727272727273,False,Asian,male,True,macos,100.0
142,145,169,100,747,1,iaps,104.5,54.0,706.5,195,0.7323232323232324,False,Asian,male,True,macos,118.2
142,146,138,62,647,1,iaps,104.5,54.0,706.5,195,0.7373737373737373,False,Asian,male,True,macos,131.4
142,147,77,24,725,1,iaps,104.5,54.0,706.5,195,0.7424242424242424,False,Asian,male,True,macos,129.2
142,148,125,60,668,1,pofa,104.5,54.0,706.5,195,0.7474747474747475,False,Asian,male,True,macos,129.6
142,149,84,16,762,1,pofa,104.5,54.0,706.5,195,0.7525252525252525,False,Asian,male,True,macos,118.6
142,150,77,25,772,1,pofa,104.5,54.0,706.5,195,0.7575757575757576,False,Asian,male,True,macos,100.2
142,151,91,49,639,1,iaps,104.5,54.0,706.5,195,0.7626262626262627,False,Asian,male,True,macos,90.8
142,152,99,57,619,1,pofa,104.5,54.0,706.5,195,0.7676767676767676,False,Asian,male,True,macos,95.2
142,153,102,51,736,1,pofa,104.5,54.0,706.5,195,0.7727272727272727,False,Asian,male,True,macos,90.6
142,154,111,38,717,1,iaps,104.5,54.0,706.5,195,0.7777777777777778,False,Asian,male,True,macos,96.0
142,155,130,64,649,1,pofa,104.5,54.0,706.5,195,0.7828282828282829,False,Asian,male,True,macos,106.6
142,156,138,54,709,1,pofa,104.5,54.0,706.5,195,0.7878787878787878,False,Asian,male,True,macos,116.0
142,157,105,76,717,1,iaps,104.5,54.0,706.5,195,0.7929292929292929,False,Asian,male,True,macos,117.2
142,158,113,61,796,1,pofa,104.5,54.0,706.5,195,0.797979797979798,False,Asian,male,True,macos,119.4
142,159,148,66,985,1,pofa,104.5,54.0,706.5,195,0.803030303030303,False,Asian,male,True,macos,126.8
142,160,145,77,679,1,pofa,104.5,54.0,706.5,195,0.8080808080808081,False,Asian,male,True,macos,129.8
142,161,90,49,799,1,pofa,104.5,54.0,706.5,195,0.8131313131313131,False,Asian,male,True,macos,120.2
142,162,82,61,695,1,pofa,104.5,54.0,706.5,195,0.8181818181818182,False,Asian,male,True,macos,115.6
142,163,112,68,748,1,iaps,104.5,54.0,706.5,195,0.8232323232323232,False,Asian,male,True,macos,115.4
142,164,121,72,786,1,pofa,104.5,54.0,706.5,195,0.8282828282828283,False,Asian,male,True,macos,110.0
142,165,78,18,724,1,pofa,104.5,54.0,706.5,195,0.8333333333333334,False,Asian,male,True,macos,96.6
142,166,103,58,810,1,pofa,104.5,54.0,706.5,195,0.8383838383838383,False,Asian,male,True,macos,99.2
142,167,108,57,747,1,iaps,104.5,54.0,706.5,195,0.8434343434343434,False,Asian,male,True,macos,104.4
142,168,56,39,748,1,iaps,104.5,54.0,706.5,195,0.8484848484848485,False,Asian,male,True,macos,93.2
142,169,127,54,667,1,iaps,104.5,54.0,706.5,195,0.8535353535353535,False,Asian,male,True,macos,94.4
142,170,111,65,594,1,pofa,104.5,54.0,706.5,195,0.8585858585858586,False,Asian,male,True,macos,101.0
142,171,158,78,741,1,iaps,104.5,54.0,706.5,195,0.8636363636363636,False,Asian,male,True,macos,112.0
142,172,134,58,842,1,pofa,104.5,54.0,706.5,195,0.8686868686868687,False,Asian,male,True,macos,117.2
142,173,120,65,644,1,iaps,104.5,54.0,706.5,195,0.8737373737373737,False,Asian,male,True,macos,130.0
142,174,65,23,680,1,iaps,104.5,54.0,706.5,195,0.8787878787878788,False,Asian,male,True,macos,117.6
142,175,91,23,723,1,iaps,104.5,54.0,706.5,195,0.8838383838383839,False,Asian,male,True,macos,113.6
142,176,76,26,1189,1,iaps,104.5,54.0,706.5,195,0.8888888888888888,False,Asian,male,True,macos,97.2
142,177,109,50,664,1,iaps,104.5,54.0,706.5,195,0.8939393939393939,False,Asian,male,True,macos,92.2
142,178,81,22,665,1,pofa,104.5,54.0,706.5,195,0.898989898989899,False,Asian,male,True,macos,84.4
142,179,68,26,652,1,pofa,104.5,54.0,706.5,195,0.9040404040404041,False,Asian,male,True,macos,85.0
142,180,77,27,817,1,pofa,104.5,54.0,706.5,195,0.9090909090909091,False,Asian,male,True,macos,82.2
142,181,69,41,678,1,pofa,104.5,54.0,706.5,195,0.9141414141414141,False,Asian,male,True,macos,80.8
142,182,77,24,752,1,iaps,104.5,54.0,706.5,195,0.9191919191919192,False,Asian,male,True,macos,74.4
142,183,80,34,702,1,pofa,104.5,54.0,706.5,195,0.9242424242424242,False,Asian,male,True,macos,74.2
142,184,2,1,616,1,iaps,104.5,54.0,706.5,195,0.9292929292929293,False,Asian,male,True,macos,61.0
142,185,74,23,668,1,iaps,104.5,54.0,706.5,195,0.9343434343434344,False,Asian,male,True,macos,60.4
142,186,125,62,692,1,pofa,104.5,54.0,706.5,195,0.9393939393939394,False,Asian,male,True,macos,71.6
142,187,105,65,612,1,iaps,104.5,54.0,706.5,195,0.9444444444444444,False,Asian,male,True,macos,77.2
142,188,103,49,806,1,iaps,104.5,54.0,706.5,195,0.9494949494949495,False,Asian,male,True,macos,81.8
142,189,93,67,882,1,pofa,104.5,54.0,706.5,195,0.9545454545454546,False,Asian,male,True,macos,100.0
142,190,92,34,667,1,pofa,104.5,54.0,706.5,195,0.9595959595959596,False,Asian,male,True,macos,103.6
142,191,76,71,795,1,pofa,104.5,54.0,706.5,195,0.9646464646464646,False,Asian,male,True,macos,93.8
142,192,123,44,706,1,iaps,104.5,54.0,706.5,195,0.9696969696969697,False,Asian,male,True,macos,97.4
142,193,132,71,815,1,pofa,104.5,54.0,706.5,195,0.9747474747474747,False,Asian,male,True,macos,103.2
142,194,75,4,684,1,iaps,104.5,54.0,706.5,195,0.9797979797979798,False,Asian,male,True,macos,99.6
142,195,52,47,691,1,iaps,104.5,54.0,706.5,195,0.9848484848484849,False,Asian,male,True,macos,91.6
142,196,109,55,687,1,pofa,104.5,54.0,706.5,195,0.98989898989899,False,Asian,male,True,macos,98.2
142,197,72,21,662,1,pofa,104.5,54.0,706.5,195,0.9949494949494949,False,Asian,male,True,macos,88.0
264,0,39,23,965,1,pofa,41.0,20.0,936.5,198,0.0,False,Asian,male,True,macos,
264,1,62,35,928,1,pofa,41.0,20.0,936.5,198,0.005050505050505051,False,Asian,male,True,macos,
264,2,50,19,733,1,pofa,41.0,20.0,936.5,198,0.010101010101010102,False,Asian,male,True,macos,
264,3,55,50,880,1,pofa,41.0,20.0,936.5,198,0.015151515151515152,False,Asian,male,True,macos,
264,4,76,53,1357,1,pofa,41.0,20.0,936.5,198,0.020202020202020204,False,Asian,male,True,macos,56.4
264,5,33,0,1088,1,iaps,41.0,20.0,936.5,198,0.025252525252525252,False,Asian,male,True,macos,55.2
264,6,42,17,978,1,iaps,41.0,20.0,936.5,198,0.030303030303030304,False,Asian,male,True,macos,51.2
264,7,62,48,951,1,iaps,41.0,20.0,936.5,198,0.03535353535353535,False,Asian,male,True,macos,53.6
264,8,6,1,964,1,iaps,41.0,20.0,936.5,198,0.04040404040404041,False,Asian,male,True,macos,43.8
264,9,38,31,901,1,iaps,41.0,20.0,936.5,198,0.045454545454545456,False,Asian,male,True,macos,36.2
264,10,32,13,884,1,pofa,41.0,20.0,936.5,198,0.050505050505050504,False,Asian,male,True,macos,36.0
264,11,65,47,771,1,iaps,41.0,20.0,936.5,198,0.05555555555555555,False,Asian,male,True,macos,40.6
264,12,56,25,913,1,iaps,41.0,20.0,936.5,198,0.06060606060606061,False,Asian,male,True,macos,39.4
264,13,34,23,857,1,pofa,41.0,20.0,936.5,198,0.06565656565656566,False,Asian,male,True,macos,45.0
264,14,72,21,1374,1,pofa,41.0,20.0,936.5,198,0.0707070707070707,False,Asian,male,True,macos,51.8
264,15,59,50,1352,1,iaps,41.0,20.0,936.5,198,0.07575757575757576,False,Asian,male,True,macos,57.2
264,16,19,18,732,1,pofa,41.0,20.0,936.5,198,0.08080808080808081,False,Asian,male,True,macos,48.0
264,17,33,12,842,1,pofa,41.0,20.0,936.5,198,0.08585858585858586,False,Asian,male,True,macos,43.4
264,18,7,3,736,1,pofa,41.0,20.0,936.5,198,0.09090909090909091,False,Asian,male,True,macos,38.0
264,19,53,34,863,1,iaps,41.0,20.0,936.5,198,0.09595959595959595,False,Asian,male,True,macos,34.2
264,20,69,43,846,1,iaps,41.0,20.0,936.5,198,0.10101010101010101,False,Asian,male,True,macos,36.2
264,21,11,4,772,1,pofa,41.0,20.0,936.5,198,0.10606060606060606,False,Asian,male,True,macos,34.6
264,22,47,15,1601,1,iaps,41.0,20.0,936.5,198,0.1111111111111111,False,Asian,male,True,macos,37.4
264,23,50,18,753,1,pofa,41.0,20.0,936.5,198,0.11616161616161616,False,Asian,male,True,macos,46.0
264,24,15,11,804,1,pofa,41.0,20.0,936.5,198,0.12121212121212122,False,Asian,male,True,macos,38.4
264,25,45,10,920,1,iaps,41.0,20.0,936.5,198,0.12626262626262627,False,Asian,male,True,macos,33.6
264,26,52,36,1273,1,iaps,41.0,20.0,936.5,198,0.13131313131313133,False,Asian,male,True,macos,41.8
264,27,29,21,972,1,iaps,41.0,20.0,936.5,198,0.13636363636363635,False,Asian,male,True,macos,38.2
264,28,26,21,936,1,pofa,41.0,20.0,936.5,198,0.1414141414141414,False,Asian,male,True,macos,33.4
264,29,46,45,1104,1,pofa,41.0,20.0,936.5,198,0.14646464646464646,False,Asian,male,True,macos,39.6
264,30,36,19,1087,1,iaps,41.0,20.0,936.5,198,0.15151515151515152,False,Asian,male,True,macos,37.8
264,31,46,13,853,1,pofa,41.0,20.0,936.5,198,0.15656565656565657,False,Asian,male,True,macos,36.6
264,32,26,18,774,1,iaps,41.0,20.0,936.5,198,0.16161616161616163,False,Asian,male,True,macos,36.0
264,33,57,32,1060,1,pofa,41.0,20.0,936.5,198,0.16666666666666666,False,Asian,male,True,macos,42.2
264,34,51,6,838,1,pofa,41.0,20.0,936.5,198,0.1717171717171717,False,Asian,male,True,macos,43.2
264,35,54,43,1000,1,iaps,41.0,20.0,936.5,198,0.17676767676767677,False,Asian,male,True,macos,46.8
264,36,38,4,858,1,iaps,41.0,20.0,936.5,198,0.18181818181818182,False,Asian,male,True,macos,45.2
264,37,67,39,2422,1,pofa,41.0,20.0,936.5,198,0.18686868686868688,False,Asian,male,True,macos,53.4
264,38,67,16,957,1,pofa,41.0,20.0,936.5,198,0.1919191919191919,False,Asian,male,True,macos,55.4
264,39,45,25,930,1,iaps,41.0,20.0,936.5,198,0.19696969696969696,False,Asian,male,True,macos,54.2
264,40,32,8,747,1,pofa,41.0,20.0,936.5,198,0.20202020202020202,False,Asian,male,True,macos,49.8
264,41,41,22,788,1,pofa,41.0,20.0,936.5,198,0.20707070707070707,False,Asian,male,True,macos,50.4
264,42,27,9,1043,1,pofa,41.0,20.0,936.5,198,0.21212121212121213,False,Asian,male,True,macos,42.4
264,43,40,35,969,1,iaps,41.0,20.0,936.5,198,0.21717171717171718,False,Asian,male,True,macos,37.0
264,44,40,22,1095,1,iaps,41.0,20.0,936.5,198,0.2222222222222222,False,Asian,male,True,macos,36.0
264,45,44,25,1093,1,pofa,41.0,20.0,936.5,198,0.22727272727272727,False,Asian,male,True,macos,38.4
264,46,68,55,1071,1,iaps,41.0,20.0,936.5,198,0.23232323232323232,False,Asian,male,True,macos,43.8
264,47,44,22,1103,1,iaps,41.0,20.0,936.5,198,0.23737373737373738,False,Asian,male,True,macos,47.2
264,48,70,23,1192,1,iaps,41.0,20.0,936.5,198,0.24242424242424243,False,Asian,male,True,macos,53.2
264,49,19,10,914,1,pofa,41.0,20.0,936.5,198,0.2474747474747475,False,Asian,male,True,macos,49.0
264,50,70,56,4385,1,pofa,41.0,20.0,936.5,198,0.25252525252525254,False,Asian,male,True,macos,54.2
264,51,16,10,1130,1,pofa,41.0,20.0,936.5,198,0.25757575757575757,False,Asian,male,True,macos,43.8
264,52,49,29,1024,1,pofa,41.0,20.0,936.5,198,0.26262626262626265,False,Asian,male,True,macos,44.8
264,53,13,12,1029,1,pofa,41.0,20.0,936.5,198,0.2676767676767677,False,Asian,male,True,macos,33.4
264,54,35,13,1208,1,pofa,41.0,20.0,936.5,198,0.2727272727272727,False,Asian,male,True,macos,36.6
264,55,33,23,1596,1,pofa,41.0,20.0,936.5,198,0.2777777777777778,False,Asian,male,True,macos,29.2
264,56,45,19,1360,1,pofa,41.0,20.0,936.5,198,0.2828282828282828,False,Asian,male,True,macos,35.0
264,57,10,0,769,1,pofa,41.0,20.0,936.5,198,0.2878787878787879,False,Asian,male,True,macos,27.2
264,58,106,55,1321,1,iaps,41.0,20.0,936.5,198,0.29292929292929293,False,Asian,male,True,macos,45.8
264,59,38,26,989,1,pofa,41.0,20.0,936.5,198,0.29797979797979796,False,Asian,male,True,macos,46.4
264,60,41,28,937,1,iaps,41.0,20.0,936.5,198,0.30303030303030304,False,Asian,male,True,macos,48.0
264,61,52,51,1098,1,iaps,41.0,20.0,936.5,198,0.30808080808080807,False,Asian,male,True,macos,49.4
264,62,29,2,806,1,iaps,41.0,20.0,936.5,198,0.31313131313131315,False,Asian,male,True,macos,53.2
264,63,53,42,801,1,iaps,41.0,20.0,936.5,198,0.3181818181818182,False,Asian,male,True,macos,42.6
264,64,54,8,1542,1,iaps,41.0,20.0,936.5,198,0.32323232323232326,False,Asian,male,True,macos,45.8
264,65,61,55,1183,1,pofa,41.0,20.0,936.5,198,0.3282828282828283,False,Asian,male,True,macos,49.8
264,66,51,24,834,1,pofa,41.0,20.0,936.5,198,0.3333333333333333,False,Asian,male,True,macos,49.6
264,67,28,20,1288,1,pofa,41.0,20.0,936.5,198,0.3383838383838384,False,Asian,male,True,macos,49.4
264,68,47,30,1211,1,iaps,41.0,20.0,936.5,198,0.3434343434343434,False,Asian,male,True,macos,48.2
264,69,27,9,1684,1,iaps,41.0,20.0,936.5,198,0.3484848484848485,False,Asian,male,True,macos,42.8
264,70,26,11,1613,1,pofa,41.0,20.0,936.5,198,0.35353535353535354,False,Asian,male,True,macos,35.8
264,71,27,8,1654,1,iaps,41.0,20.0,936.5,198,0.35858585858585856,False,Asian,male,True,macos,31.0
264,72,67,27,855,1,iaps,41.0,20.0,936.5,198,0.36363636363636365,False,Asian,male,True,macos,38.8
264,73,68,57,1604,1,pofa,41.0,20.0,936.5,198,0.3686868686868687,False,Asian,male,True,macos,43.0
264,74,53,15,1160,1,pofa,41.0,20.0,936.5,198,0.37373737373737376,False,Asian,male,True,macos,48.2
264,75,55,46,1262,1,iaps,41.0,20.0,936.5,198,0.3787878787878788,False,Asian,male,True,macos,54.0
264,76,42,24,1140,1,pofa,41.0,20.0,936.5,198,0.3838383838383838,False,Asian,male,True,macos,57.0
