id,x,y
16012,451,292
16012,451,293
16012,451,294
16012,451,295
16012,451,296
16012,451,297
16012,451,298
16012,451,299
16012,451,300
16012,451,301
16012,451,302
16012,451,303
16012,451,304
16012,451,305
16012,451,306
16012,451,307
16012,451,308
16012,451,309
16012,451,310
16012,451,311
16012,451,312
16012,451,313
16012,451,314
16012,451,315
16012,451,316
16012,451,317
16012,451,318
16012,451,319
16012,451,320
16012,451,321
16012,451,322
16012,451,323
16012,451,324
16012,451,325
16012,451,326
16012,451,327
16012,451,328
16012,451,329
16012,451,330
16012,451,331
16012,451,332
16012,451,333
16012,451,334
16012,451,335
16012,451,336
16012,451,337
16012,451,338
16012,451,339
16012,451,340
16012,451,341
16012,451,342
16012,451,343
16012,451,344
16012,451,345
16012,451,346
16012,451,347
16012,451,348
16012,451,349
16012,451,350
16012,451,351
16012,451,352
16012,451,353
16012,451,354
16012,451,355
16012,451,356
16012,451,357
16012,451,358
16012,451,359
16012,451,360
16012,451,361
16012,451,362
16012,451,363
16012,451,364
16012,451,365
16012,451,366
16012,451,367
16012,451,368
16012,451,369
16012,451,370
16012,451,371
16012,451,372
16012,451,373
16012,451,374
16012,451,375
16012,451,376
16012,452,198
16012,452,199
16012,452,200
16012,452,201
16012,452,202
16012,452,203
16012,452,204
16012,452,205
16012,452,206
16012,452,207
16012,452,208
16012,452,209
16012,452,210
16012,452,211
16012,452,212
16012,452,213
16012,452,214
16012,452,215
16012,452,216
16012,452,217
16012,452,218
16012,452,219
16012,452,220
16012,452,221
16012,452,222
16012,452,223
16012,452,224
16012,452,225
16012,452,226
16012,452,227
16012,452,228
16012,452,229
16012,452,230
16012,452,231
16012,452,232
16012,452,233
16012,452,234
16012,452,235
16012,452,236
16012,452,237
16012,452,238
16012,452,239
16012,452,240
16012,452,241
16012,452,242
16012,452,243
16012,452,244
16012,452,245
16012,452,246
16012,452,247
16012,452,248
16012,452,249
16012,452,250
16012,452,251
16012,452,252
16012,452,253
16012,452,254
16012,452,255
16012,452,256
16012,452,257
16012,452,258
16012,452,259
16012,452,260
16012,452,261
16012,452,262
16012,452,263
16012,452,264
16012,452,265
16012,452,266
16012,452,267
16012,452,268
16012,452,269
16012,452,270
16012,452,271
16012,452,272
16012,452,273
16012,452,274
16012,452,275
16012,452,276
16012,452,277
16012,452,278
16012,452,279
16012,452,280
16012,452,281
16012,452,282
16012,452,283
16012,452,284
16012,452,285
16012,452,286
16012,452,287
16012,452,288
16012,452,289
16012,452,290
16012,452,291
16012,452,292
16012,452,293
16012,452,294
16012,452,295
16012,452,296
16012,452,297
16012,452,298
16012,452,299
16012,452,300
16012,452,301
16012,452,302
16012,452,303
16012,452,304
16012,452,305
16012,452,306
16012,452,307
16012,452,308
16012,452,309
16012,452,310
16012,452,311
16012,452,312
16012,452,313
16012,452,314
16012,452,315
16012,452,316
16012,452,317
16012,452,318
16012,452,319
16012,452,320
16012,452,321
16012,452,322
16012,452,323
16012,452,324
16012,452,325
16012,452,326
16012,452,327
16012,452,328
16012,452,329
16012,452,330
16012,452,331
16012,452,332
16012,452,333
16012,452,334
16012,452,335
16012,452,336
16012,452,337
16012,452,338
16012,452,339
16012,452,340
16012,452,341
16012,452,342
16012,452,343
16012,452,344
16012,452,345
16012,452,346
16012,452,347
16012,452,348
16012,452,349
16012,452,350
16012,452,351
16012,452,352
16012,452,353
16012,452,354
16012,452,355
16012,452,356
16012,452,357
16012,452,358
16012,452,359
16012,452,360
16012,452,361
16012,452,362
16012,452,363
16012,452,364
16012,452,365
16012,452,366
16012,452,367
16012,452,368
16012,452,369
16012,452,370
16012,452,371
16012,452,372
16012,452,373
16012,452,374
16012,452,375
16012,452,376
16012,453,199
16012,453,200
16012,453,201
16012,453,202
16012,453,203
16012,453,204
16012,453,205
16012,453,206
16012,453,207
16012,453,208
16012,453,209
16012,453,210
16012,453,211
16012,453,212
16012,453,213
16012,453,214
16012,453,215
16012,453,216
16012,453,217
16012,453,218
16012,453,219
16012,453,220
16012,453,221
16012,453,222
16012,453,223
16012,453,224
16012,453,225
16012,453,226
16012,453,227
16012,453,228
16012,453,229
16012,453,230
16012,453,231
16012,453,232
16012,453,233
16012,453,234
16012,453,235
16012,453,236
16012,453,237
16012,453,238
16012,453,239
16012,453,240
16012,453,241
16012,453,242
16012,453,243
16012,453,244
16012,453,245
16012,453,246
16012,453,247
16012,453,248
16012,453,249
16012,453,250
16012,453,251
16012,453,252
16012,453,253
16012,453,254
16012,453,255
16012,453,256
16012,453,257
16012,453,258
16012,453,259
16012,453,260
16012,453,261
16012,453,262
16012,453,263
16012,453,264
16012,453,265
16012,453,266
16012,453,267
16012,453,268
16012,453,269
16012,453,270
16012,453,271
16012,453,272
16012,453,273
16012,453,274
16012,453,275
16012,453,276
16012,453,277
16012,453,278
16012,453,279
16012,453,280
16012,453,281
16012,453,282
16012,453,283
16012,453,284
16012,453,285
16012,453,286
16012,453,287
16012,453,288
16012,453,289
16012,453,290
16012,453,291
16012,453,292
16012,453,293
16012,453,294
16012,453,295
16012,453,296
16012,453,297
16012,453,298
16012,453,299
16012,453,300
16012,453,301
16012,453,302
16012,453,303
16012,453,304
16012,453,305
16012,453,306
16012,453,307
16012,453,308
16012,453,309
16012,453,310
16012,453,311
16012,453,312
16012,453,313
16012,453,314
16012,453,315
16012,453,316
16012,453,317
16012,453,318
16012,453,319
16012,453,320
16012,453,321
16012,453,322
16012,453,323
16012,453,324
16012,453,325
16012,453,326
16012,453,327
16012,453,328
16012,453,329
16012,453,330
16012,453,331
16012,453,332
16012,453,333
16012,453,334
16012,453,335
16012,453,336
16012,453,337
16012,453,338
16012,453,339
16012,453,340
16012,453,341
16012,453,342
16012,453,343
16012,453,344
16012,453,345
16012,453,346
16012,453,347
16012,453,348
16012,453,349
16012,453,350
16012,453,351
16012,453,352
16012,453,353
16012,453,354
16012,453,355
16012,453,356
16012,453,357
16012,453,358
16012,453,359
16012,453,360
16012,453,361
16012,453,362
16012,453,363
16012,453,364
16012,453,365
16012,453,366
16012,453,367
16012,453,368
16012,453,369
16012,453,370
16012,453,371
16012,453,372
16012,453,373
16012,453,374
16012,453,375
16012,453,376
16012,454,199
16012,454,200
16012,454,201
16012,454,202
16012,454,203
16012,454,204
16012,454,205
16012,454,206
16012,454,207
16012,454,208
16012,454,209
16012,454,210
16012,454,211
16012,454,212
16012,454,213
16012,454,214
16012,454,215
16012,454,216
16012,454,217
16012,454,218
16012,454,219
16012,454,220
16012,454,221
16012,454,222
16012,454,223
16012,454,224
16012,454,225
16012,454,226
16012,454,227
16012,454,228
16012,454,229
16012,454,230
16012,454,231
16012,454,232
16012,454,233
16012,454,234
16012,454,235
16012,454,236
16012,454,237
16012,454,238
16012,454,239
16012,454,240
16012,454,241
16012,454,242
16012,454,243
16012,454,244
16012,454,245
16012,454,246
16012,454,247
16012,454,248
16012,454,249
16012,454,250
16012,454,251
16012,454,252
16012,454,253
16012,454,254
16012,454,255
16012,454,256
16012,454,257
16012,454,258
16012,454,259
16012,454,260
16012,454,261
16012,454,262
16012,454,263
16012,454,264
16012,454,265
16012,454,266
16012,454,267
16012,454,268
16012,454,269
16012,454,270
16012,454,271
16012,454,272
16012,454,273
16012,454,274
16012,454,275
16012,454,276
16012,454,277
16012,454,278
16012,454,279
16012,454,280
16012,454,281
16012,454,282
16012,454,283
16012,454,284
16012,454,285
16012,454,286
16012,454,287
16012,454,288
16012,454,289
16012,454,290
16012,454,291
16012,454,292
16012,454,293
16012,454,294
16012,454,295
16012,454,296
16012,454,297
16012,454,298
16012,454,299
16012,454,300
16012,454,301
16012,454,302
16012,454,303
16012,454,304
16012,454,305
16012,454,306
16012,454,307
16012,454,308
16012,454,309
16012,454,310
16012,454,311
16012,454,312
16012,454,313
16012,454,314
16012,454,315
16012,454,316
16012,454,317
16012,454,318
16012,454,319
16012,454,320
16012,454,321
16012,454,322
16012,454,323
16012,454,324
16012,454,325
16012,454,326
16012,454,327
16012,454,328
16012,454,329
16012,454,330
16012,454,331
16012,454,332
16012,454,333
16012,454,334
16012,454,335
16012,454,336
16012,454,337
16012,454,338
16012,454,339
16012,454,340
16012,454,341
16012,454,342
16012,454,343
16012,454,344
16012,454,345
16012,454,346
16012,454,347
16012,454,348
16012,454,349
16012,454,350
16012,454,351
16012,454,352
16012,454,353
16012,454,354
16012,454,355
16012,454,356
16012,454,357
16012,454,358
16012,454,359
16012,454,360
16012,454,361
16012,454,362
16012,454,363
16012,454,364
16012,454,365
16012,454,366
16012,454,367
16012,454,368
16012,454,369
16012,454,370
16012,454,371
16012,454,372
16012,454,373
16012,454,374
16012,454,375
16012,454,376
16012,455,199
16012,455,200
16012,455,201
16012,455,202
16012,455,203
16012,455,204
16012,455,205
16012,455,206
16012,455,207
16012,455,208
16012,455,209
16012,455,210
16012,455,211
16012,455,212
16012,455,213
16012,455,214
16012,455,215
16012,455,216
16012,455,217
16012,455,218
16012,455,219
16012,455,220
16012,455,221
16012,455,222
16012,455,223
16012,455,224
16012,455,225
16012,455,226
16012,455,227
16012,455,228
16012,455,229
16012,455,230
16012,455,231
16012,455,232
16012,455,233
16012,455,234
16012,455,235
16012,455,236
16012,455,237
16012,455,238
16012,455,239
16012,455,240
16012,455,241
16012,455,242
16012,455,243
16012,455,244
16012,455,245
16012,455,246
16012,455,247
16012,455,248
16012,455,249
16012,455,250
16012,455,251
16012,455,252
16012,455,253
16012,455,254
16012,455,255
16012,455,256
16012,455,257
16012,455,258
16012,455,259
16012,455,260
16012,455,261
16012,455,262
16012,455,263
16012,455,264
16012,455,265
16012,455,266
16012,455,267
16012,455,268
16012,455,269
16012,455,270
16012,455,271
16012,455,272
16012,455,273
16012,455,274
16012,455,275
16012,455,276
16012,455,277
16012,455,278
16012,455,279
16012,455,280
16012,455,281
16012,455,282
16012,455,283
16012,455,284
16012,455,285
16012,455,286
16012,455,287
16012,455,288
16012,455,289
16012,455,290
16012,455,291
16012,455,292
16012,455,293
16012,455,294
16012,455,295
16012,455,296
16012,455,297
16012,455,298
16012,455,299
16012,455,300
16012,455,301
16012,455,302
16012,455,303
16012,455,304
16012,455,305
16012,455,306
16012,455,307
16012,455,308
16012,455,309
16012,455,310
16012,455,311
16012,455,312
16012,455,313
16012,455,314
16012,455,315
16012,455,316
16012,455,317
16012,455,318
16012,455,319
16012,455,320
16012,455,321
16012,455,322
16012,455,323
16012,455,324
16012,455,325
16012,455,326
16012,455,327
16012,455,328
16012,455,329
16012,455,330
16012,455,331
16012,455,332
16012,455,333
16012,455,334
16012,455,335
16012,455,336
16012,455,337
16012,455,338
16012,455,339
16012,455,340
16012,455,341
16012,455,342
16012,455,343
16012,455,344
16012,455,345
16012,455,346
16012,455,347
16012,455,348
16012,455,349
16012,455,350
16012,455,351
16012,455,352
16012,455,353
16012,455,354
16012,455,355
16012,455,356
16012,455,357
16012,455,358
16012,455,359
16012,455,360
16012,455,361
16012,455,362
16012,455,363
16012,455,364
16012,455,365
16012,455,366
16012,455,367
16012,455,368
16012,455,369
16012,455,370
16012,455,371
16012,455,372
16012,455,373
16012,455,374
16012,455,375
16012,456,200
16012,456,201
16012,456,202
16012,456,203
16012,456,204
16012,456,205
16012,456,206
16012,456,207
16012,456,208
16012,456,209
16012,456,210
16012,456,211
16012,456,212
16012,456,213
16012,456,214
16012,456,215
16012,456,216
16012,456,217
16012,456,218
16012,456,219
16012,456,220
16012,456,221
16012,456,222
16012,456,223
16012,456,224
16012,456,225
16012,456,226
16012,456,227
16012,456,228
16012,456,229
16012,456,230
16012,456,231
16012,456,232
16012,456,233
16012,456,234
16012,456,235
16012,456,236
16012,456,237
16012,456,238
16012,456,239
16012,456,240
16012,456,241
16012,456,242
16012,456,243
16012,456,244
16012,456,245
16012,456,246
16012,456,247
16012,456,248
16012,456,249
16012,456,250
16012,456,251
16012,456,252
16012,456,253
16012,456,254
16012,456,255
16012,456,256
16012,456,257
16012,456,258
16012,456,259
16012,456,260
16012,456,261
16012,456,262
16012,456,263
16012,456,264
16012,456,265
16012,456,266
16012,456,267
16012,456,268
16012,456,269
16012,456,270
16012,456,271
16012,456,272
16012,456,273
16012,456,274
16012,456,275
16012,456,276
16012,456,277
16012,456,278
16012,456,279
16012,456,280
16012,456,281
16012,456,282
16012,456,283
16012,456,284
16012,456,285
16012,456,286
16012,456,287
16012,456,288
16012,456,289
16012,456,290
16012,456,291
16012,456,292
16012,456,293
16012,456,294
16012,456,295
16012,456,296
16012,456,297
16012,456,298
16012,456,299
16012,456,300
16012,456,301
16012,456,302
16012,456,303
16012,456,304
16012,456,305
16012,456,306
16012,456,307
16012,456,308
16012,456,309
16012,456,310
16012,456,311
16012,456,312
16012,456,313
16012,456,314
16012,456,315
16012,456,316
16012,456,317
16012,456,318
16012,456,319
16012,456,320
16012,456,321
16012,456,322
16012,456,323
16012,456,324
16012,456,325
16012,456,326
16012,456,327
16012,456,328
16012,456,329
16012,456,330
16012,456,331
16012,456,332
16012,456,333
16012,456,334
16012,456,335
16012,456,336
16012,456,337
16012,456,338
16012,456,339
16012,456,340
16012,456,341
16012,456,342
16012,456,343
16012,456,344
16012,456,345
16012,456,346
16012,456,347
16012,456,348
16012,456,349
16012,456,350
16012,456,351
16012,456,352
16012,456,353
16012,456,354
16012,456,355
16012,456,356
16012,456,357
16012,456,358
16012,456,359
16012,456,360
16012,456,361
16012,456,362
16012,456,363
16012,456,364
16012,456,365
16012,456,366
16012,456,367
16012,456,368
16012,456,369
16012,456,370
16012,456,371
16012,456,372
16012,456,373
16012,456,374
16012,457,200
16012,457,201
16012,457,202
16012,457,203
16012,457,204
16012,457,205
16012,457,206
16012,457,207
16012,457,208
16012,457,209
16012,457,210
16012,457,211
16012,457,212
16012,457,213
16012,457,214
16012,457,215
16012,457,216
16012,457,217
16012,457,218
16012,457,219
16012,457,220
16012,457,221
16012,457,222
16012,457,223
16012,457,224
16012,457,225
16012,457,226
16012,457,227
16012,457,228
16012,457,229
16012,457,230
16012,457,231
16012,457,232
16012,457,233
16012,457,234
16012,457,235
16012,457,236
16012,457,237
16012,457,238
16012,457,239
16012,457,240
16012,457,241
16012,457,242
16012,457,243
16012,457,244
16012,457,245
16012,457,246
16012,457,247
16012,457,248
16012,457,249
16012,457,250
16012,457,251
16012,457,252
16012,457,253
16012,457,254
16012,457,255
16012,457,256
16012,457,257
16012,457,258
16012,457,259
16012,457,260
16012,457,261
16012,457,262
16012,457,263
16012,457,264
16012,457,265
16012,457,266
16012,457,267
16012,457,268
16012,457,269
16012,457,270
16012,457,271
16012,457,272
16012,457,273
16012,457,274
16012,457,275
16012,457,276
16012,457,277
16012,457,278
16012,457,279
16012,457,280
16012,457,281
16012,457,282
16012,457,283
16012,457,284
16012,457,285
16012,457,286
16012,457,287
16012,457,288
16012,457,289
16012,457,290
16012,457,291
16012,457,292
16012,457,293
16012,457,294
16012,457,295
16012,457,296
16012,457,297
16012,457,298
16012,457,299
16012,457,300
16012,457,301
16012,457,302
16012,457,303
16012,457,304
16012,457,305
16012,457,306
16012,457,307
16012,457,308
16012,457,309
16012,457,310
16012,457,311
16012,457,312
16012,457,313
16012,457,314
16012,457,315
16012,457,316
16012,457,317
16012,457,318
16012,457,319
16012,457,320
16012,457,321
16012,457,322
16012,457,323
16012,457,324
16012,457,325
16012,457,326
16012,457,327
16012,457,328
16012,457,329
16012,457,330
16012,457,331
16012,457,332
16012,457,333
16012,457,334
16012,457,335
16012,457,336
16012,457,337
16012,457,338
16012,457,339
16012,457,340
16012,457,341
16012,457,342
16012,457,343
16012,457,344
16012,457,345
16012,457,346
16012,457,347
16012,457,348
16012,457,349
16012,457,350
16012,457,351
16012,457,352
16012,457,353
16012,457,354
16012,457,355
16012,457,356
16012,457,357
16012,457,358
16012,457,359
16012,457,360
16012,457,361
16012,457,362
16012,457,363
16012,457,364
16012,457,365
16012,457,366
16012,457,367
16012,457,368
16012,457,369
16012,457,370
16012,457,371
16012,457,372
16012,457,373
16012,457,374
16012,458,201
16012,458,202
16012,458,203
16012,458,204
16012,458,205
16012,458,206
16012,458,207
16012,458,208
16012,458,209
16012,458,210
16012,458,211
16012,458,212
16012,458,213
16012,458,214
16012,458,215
16012,458,216
16012,458,217
16012,458,218
16012,458,219
16012,458,220
16012,458,221
16012,458,222
16012,458,223
16012,458,224
16012,458,225
16012,458,226
16012,458,227
16012,458,228
16012,458,229
16012,458,230
16012,458,231
16012,458,232
16012,458,233
16012,458,234
16012,458,235
16012,458,236
16012,458,237
16012,458,238
16012,458,239
16012,458,240
16012,458,241
16012,458,242
16012,458,243
16012,458,244
16012,458,245
16012,458,246
16012,458,247
16012,458,248
16012,458,249
16012,458,250
16012,458,251
16012,458,252
16012,458,253
16012,458,254
16012,458,255
16012,458,256
16012,458,257
16012,458,258
16012,458,259
16012,458,260
16012,458,261
16012,458,262
16012,458,263
16012,458,264
16012,458,265
16012,458,266
16012,458,267
16012,458,268
16012,458,269
