id,x,y
16011,167,231
16011,167,232
16011,167,233
16011,167,234
16011,167,235
16011,167,236
16011,167,237
16011,167,238
16011,167,239
16011,167,240
16011,167,241
16011,167,242
16011,167,243
16011,167,244
16011,167,245
16011,167,246
16011,167,247
16011,167,248
16011,167,249
16011,167,250
16011,167,251
16011,167,252
16011,167,253
16011,167,254
16011,167,255
16011,167,256
16011,167,257
16011,167,258
16011,167,259
16011,167,260
16011,167,261
16011,167,262
16011,167,263
16011,167,264
16011,167,265
16011,167,266
16011,167,267
16011,167,268
16011,167,269
16011,167,270
16011,167,271
16011,167,272
16011,167,273
16011,167,274
16011,167,275
16011,167,276
16011,167,277
16011,167,278
16011,167,279
16011,167,280
16011,167,281
16011,167,282
16011,167,283
16011,167,284
16011,167,285
16011,167,286
16011,167,287
16011,167,288
16011,167,289
16011,167,290
16011,167,291
16011,167,292
16011,167,293
16011,167,294
16011,167,295
16011,167,296
16011,167,297
16011,167,298
16011,167,299
16011,167,300
16011,167,301
16011,167,302
16011,167,303
16011,167,304
16011,167,305
16011,167,306
16011,167,307
16011,167,308
16011,167,309
16011,167,310
16011,167,311
16011,167,312
16011,167,313
16011,167,314
16011,167,315
16011,167,316
16011,167,317
16011,167,318
16011,167,319
16011,167,320
16011,167,321
16011,167,322
16011,167,323
16011,167,324
16011,167,325
16011,167,326
16011,167,327
16011,167,328
16011,167,329
16011,167,330
16011,167,331
16011,167,332
16011,167,333
16011,167,334
16011,167,335
16011,167,336
16011,167,337
16011,167,338
16011,167,339
16011,167,340
16011,167,341
16011,167,342
16011,167,343
16011,167,344
16011,167,345
16011,167,346
16011,167,347
16011,167,348
16011,167,349
16011,167,350
16011,167,351
16011,167,352
16011,167,353
16011,167,354
16011,167,355
16011,167,356
16011,167,357
16011,167,358
16011,167,359
16011,167,360
16011,167,361
16011,167,362
16011,167,363
16011,167,364
16011,167,365
16011,167,366
16011,167,367
16011,167,368
16011,167,369
16011,167,370
16011,167,371
16011,167,372
16011,167,373
16011,167,374
16011,167,375
16011,167,376
16011,167,377
16011,167,378
16011,167,379
16011,167,380
16011,167,381
16011,167,382
16011,167,383
16011,167,384
16011,167,385
16011,167,386
16011,167,387
16011,167,388
16011,167,389
16011,167,390
16011,167,391
16011,167,392
16011,167,393
16011,167,394
16011,167,395
16011,167,396
16011,167,397
16011,167,398
16011,167,399
16011,167,400
16011,167,401
16011,167,402
16011,167,403
16011,167,404
16011,167,405
16011,167,406
16011,167,407
16011,167,408
16011,167,409
16011,167,410
16011,167,411
16011,167,412
16011,167,413
16011,167,414
16011,167,415
16011,167,416
16011,167,417
16011,167,418
16011,167,419
16011,167,420
16011,167,421
16011,167,422
16011,167,423
16011,167,424
16011,167,425
16011,167,426
16011,167,427
16011,167,428
16011,167,429
16011,167,430
16011,167,431
16011,168,219
16011,168,220
16011,168,221
16011,168,222
16011,168,223
16011,168,224
16011,168,225
16011,168,226
16011,168,227
16011,168,228
16011,168,229
16011,168,230
16011,168,231
16011,168,232
16011,168,233
16011,168,234
16011,168,235
16011,168,236
16011,168,237
16011,168,238
16011,168,239
16011,168,240
16011,168,241
16011,168,242
16011,168,243
16011,168,244
16011,168,245
16011,168,246
16011,168,247
16011,168,248
16011,168,249
16011,168,250
16011,168,251
16011,168,252
16011,168,253
16011,168,254
16011,168,255
16011,168,256
16011,168,257
16011,168,258
16011,168,259
16011,168,260
16011,168,261
16011,168,262
16011,168,263
16011,168,264
16011,168,265
16011,168,266
16011,168,267
16011,168,268
16011,168,269
16011,168,270
16011,168,271
16011,168,272
16011,168,273
16011,168,274
16011,168,275
16011,168,276
16011,168,277
16011,168,278
16011,168,279
16011,168,280
16011,168,281
16011,168,282
16011,168,283
16011,168,284
16011,168,285
16011,168,286
16011,168,287
16011,168,288
16011,168,289
16011,168,290
16011,168,291
16011,168,292
16011,168,293
16011,168,294
16011,168,295
16011,168,296
16011,168,297
16011,168,298
16011,168,299
16011,168,300
16011,168,301
16011,168,302
16011,168,303
16011,168,304
16011,168,305
16011,168,306
16011,168,307
16011,168,308
16011,168,309
16011,168,310
16011,168,311
16011,168,312
16011,168,313
16011,168,314
16011,168,315
16011,168,316
16011,168,317
16011,168,318
16011,168,319
16011,168,320
16011,168,321
16011,168,322
16011,168,323
16011,168,324
16011,168,325
16011,168,326
16011,168,327
16011,168,328
16011,168,329
16011,168,330
16011,168,331
16011,168,332
16011,168,333
16011,168,334
16011,168,335
16011,168,336
16011,168,337
16011,168,338
16011,168,339
16011,168,340
16011,168,341
16011,168,342
16011,168,343
16011,168,344
16011,168,345
16011,168,346
16011,168,347
16011,168,348
16011,168,349
16011,168,350
16011,168,351
16011,168,352
16011,168,353
16011,168,354
16011,168,355
16011,168,356
16011,168,357
16011,168,358
16011,168,359
16011,168,360
16011,168,361
16011,168,362
16011,168,363
16011,168,364
16011,168,365
16011,168,366
16011,168,367
16011,168,368
16011,168,369
16011,168,370
16011,168,371
16011,168,372
16011,168,373
16011,168,374
16011,168,375
16011,168,376
16011,168,377
16011,168,378
16011,168,379
16011,168,380
16011,168,381
16011,168,382
16011,168,383
16011,168,384
16011,168,385
16011,168,386
16011,168,387
16011,168,388
16011,168,389
16011,168,390
16011,168,391
16011,168,392
16011,168,393
16011,168,394
16011,168,395
16011,168,396
16011,168,397
16011,168,398
16011,168,399
16011,168,400
16011,168,401
16011,168,402
16011,168,403
16011,168,404
16011,168,405
16011,168,406
16011,168,407
16011,168,408
16011,168,409
16011,168,410
16011,168,411
16011,168,412
16011,168,413
16011,168,414
16011,168,415
16011,168,416
16011,168,417
16011,168,418
16011,168,419
16011,168,420
16011,168,421
16011,168,422
16011,168,423
16011,168,424
16011,168,425
16011,168,426
16011,168,427
16011,168,428
16011,168,429
16011,168,430
16011,168,431
16011,168,432
16011,168,433
16011,168,434
16011,169,219
16011,169,220
16011,169,221
16011,169,222
16011,169,223
16011,169,224
16011,169,225
16011,169,226
16011,169,227
16011,169,228
16011,169,229
16011,169,230
16011,169,231
16011,169,232
16011,169,233
16011,169,234
16011,169,235
16011,169,236
16011,169,237
16011,169,238
16011,169,239
16011,169,240
16011,169,241
16011,169,242
16011,169,243
16011,169,244
16011,169,245
16011,169,246
16011,169,247
16011,169,248
16011,169,249
16011,169,250
16011,169,251
16011,169,252
16011,169,253
16011,169,254
16011,169,255
16011,169,256
16011,169,257
16011,169,258
16011,169,259
16011,169,260
16011,169,261
16011,169,262
16011,169,263
16011,169,264
16011,169,265
16011,169,266
16011,169,267
16011,169,268
16011,169,269
16011,169,270
16011,169,271
16011,169,272
16011,169,273
16011,169,274
16011,169,275
16011,169,276
16011,169,277
16011,169,278
16011,169,279
16011,169,280
16011,169,281
16011,169,282
16011,169,283
16011,169,284
16011,169,285
16011,169,286
16011,169,287
16011,169,288
16011,169,289
16011,169,290
16011,169,291
16011,169,292
16011,169,293
16011,169,294
16011,169,295
16011,169,296
16011,169,297
16011,169,298
16011,169,299
16011,169,300
16011,169,301
16011,169,302
16011,169,303
16011,169,304
16011,169,305
16011,169,306
16011,169,307
16011,169,308
16011,169,309
16011,169,310
16011,169,311
16011,169,312
16011,169,313
16011,169,314
16011,169,315
16011,169,316
16011,169,317
16011,169,318
16011,169,319
16011,169,320
16011,169,321
16011,169,322
16011,169,323
16011,169,324
16011,169,325
16011,169,326
16011,169,327
16011,169,328
16011,169,329
16011,169,330
16011,169,331
16011,169,332
16011,169,333
16011,169,334
16011,169,335
16011,169,336
16011,169,337
16011,169,338
16011,169,339
16011,169,340
16011,169,341
16011,169,342
16011,169,343
16011,169,344
16011,169,345
16011,169,346
16011,169,347
16011,169,348
16011,169,349
16011,169,350
16011,169,351
16011,169,352
16011,169,353
16011,169,354
16011,169,355
16011,169,356
16011,169,357
16011,169,358
16011,169,359
16011,169,360
16011,169,361
16011,169,362
16011,169,363
16011,169,364
16011,169,365
16011,169,366
16011,169,367
16011,169,368
16011,169,369
16011,169,370
16011,169,371
16011,169,372
16011,169,373
16011,169,374
16011,169,375
16011,169,376
16011,169,377
16011,169,378
16011,169,379
16011,169,380
16011,169,381
16011,169,382
16011,169,383
16011,169,384
16011,169,385
16011,169,386
16011,169,387
16011,169,388
16011,169,389
16011,169,390
16011,169,391
16011,169,392
16011,169,393
16011,169,394
16011,169,395
16011,169,396
16011,169,397
16011,169,398
16011,169,399
16011,169,400
16011,169,401
16011,169,402
16011,169,403
16011,169,404
16011,169,405
16011,169,406
16011,169,407
16011,169,408
16011,169,409
16011,169,410
16011,169,411
16011,169,412
16011,169,413
16011,169,414
16011,169,415
16011,169,416
16011,169,417
16011,169,418
16011,169,419
16011,169,420
16011,169,421
16011,169,422
16011,169,423
16011,169,424
16011,169,425
16011,169,426
16011,169,427
16011,169,428
16011,169,429
16011,169,430
16011,169,431
16011,169,432
16011,169,433
16011,169,434
16011,169,435
16011,169,436
16011,169,437
16011,169,438
16011,170,219
16011,170,220
16011,170,221
16011,170,222
16011,170,223
16011,170,224
16011,170,225
16011,170,226
16011,170,227
16011,170,228
16011,170,229
16011,170,230
16011,170,231
16011,170,232
16011,170,233
16011,170,234
16011,170,235
16011,170,236
16011,170,237
16011,170,238
16011,170,239
16011,170,240
16011,170,241
16011,170,242
16011,170,243
16011,170,244
16011,170,245
16011,170,246
16011,170,247
16011,170,248
16011,170,249
16011,170,250
16011,170,251
16011,170,252
16011,170,253
16011,170,254
16011,170,255
16011,170,256
16011,170,257
16011,170,258
16011,170,259
16011,170,260
16011,170,261
16011,170,262
16011,170,263
16011,170,264
16011,170,265
16011,170,266
16011,170,267
16011,170,268
16011,170,269
16011,170,270
16011,170,271
16011,170,272
16011,170,273
16011,170,274
16011,170,275
16011,170,276
16011,170,277
16011,170,278
16011,170,279
16011,170,280
16011,170,281
16011,170,282
16011,170,283
16011,170,284
16011,170,285
16011,170,286
16011,170,287
16011,170,288
16011,170,289
16011,170,290
16011,170,291
16011,170,292
16011,170,293
16011,170,294
16011,170,295
16011,170,296
16011,170,297
16011,170,298
16011,170,299
16011,170,300
16011,170,301
16011,170,302
16011,170,303
16011,170,304
16011,170,305
16011,170,306
16011,170,307
16011,170,308
16011,170,309
16011,170,310
16011,170,311
16011,170,312
16011,170,313
16011,170,314
16011,170,315
16011,170,316
16011,170,317
16011,170,318
16011,170,319
16011,170,320
16011,170,321
16011,170,322
16011,170,323
16011,170,324
16011,170,325
16011,170,326
16011,170,327
16011,170,328
16011,170,329
16011,170,330
16011,170,331
16011,170,332
16011,170,333
16011,170,334
16011,170,335
16011,170,336
16011,170,337
16011,170,338
16011,170,339
16011,170,340
16011,170,341
16011,170,342
16011,170,343
16011,170,344
16011,170,345
16011,170,346
16011,170,347
16011,170,348
16011,170,349
16011,170,350
16011,170,351
16011,170,352
16011,170,353
16011,170,354
16011,170,355
16011,170,356
16011,170,357
16011,170,358
16011,170,359
16011,170,360
16011,170,361
16011,170,362
16011,170,363
16011,170,364
16011,170,365
16011,170,366
16011,170,367
16011,170,368
16011,170,369
16011,170,370
16011,170,371
16011,170,372
16011,170,373
16011,170,374
16011,170,375
16011,170,376
16011,170,377
16011,170,378
16011,170,379
16011,170,380
16011,170,381
16011,170,382
16011,170,383
16011,170,384
16011,170,385
16011,170,386
16011,170,387
16011,170,388
16011,170,389
16011,170,390
16011,170,391
16011,170,392
16011,170,393
16011,170,394
16011,170,395
16011,170,396
16011,170,397
16011,170,398
16011,170,399
16011,170,400
16011,170,401
16011,170,402
16011,170,403
16011,170,404
16011,170,405
16011,170,406
16011,170,407
16011,170,408
16011,170,409
16011,170,410
16011,170,411
16011,170,412
16011,170,413
16011,170,414
16011,170,415
16011,170,416
16011,170,417
16011,170,418
16011,170,419
16011,170,420
16011,170,421
16011,170,422
16011,170,423
16011,170,424
16011,170,425
16011,170,426
16011,170,427
16011,170,428
16011,170,429
16011,170,430
16011,170,431
16011,170,432
16011,170,433
16011,170,434
16011,170,435
16011,170,436
16011,170,437
16011,170,438
16011,170,439
16011,170,440
16011,171,219
16011,171,220
16011,171,221
16011,171,222
16011,171,223
16011,171,224
16011,171,225
16011,171,226
16011,171,227
16011,171,228
16011,171,229
16011,171,230
16011,171,231
16011,171,232
16011,171,233
16011,171,234
16011,171,235
16011,171,236
16011,171,237
16011,171,238
16011,171,239
16011,171,240
16011,171,241
16011,171,242
16011,171,243
16011,171,244
16011,171,245
16011,171,246
16011,171,247
16011,171,248
16011,171,249
16011,171,250
16011,171,251
16011,171,252
16011,171,253
16011,171,254
16011,171,255
16011,171,256
16011,171,257
16011,171,258
16011,171,259
16011,171,260
16011,171,261
16011,171,262
16011,171,263
16011,171,264
16011,171,265
16011,171,266
16011,171,267
16011,171,268
16011,171,269
16011,171,270
16011,171,271
16011,171,272
16011,171,273
16011,171,274
16011,171,275
16011,171,276
16011,171,277
16011,171,278
16011,171,279
16011,171,280
16011,171,281
16011,171,282
16011,171,283
16011,171,284
16011,171,285
16011,171,286
16011,171,287
16011,171,288
16011,171,289
16011,171,290
16011,171,291
16011,171,292
16011,171,293
16011,171,294
16011,171,295
16011,171,296
16011,171,297
16011,171,298
16011,171,299
16011,171,300
16011,171,301
16011,171,302
16011,171,303
16011,171,304
16011,171,305
16011,171,306
16011,171,307
16011,171,308
16011,171,309
16011,171,310
16011,171,311
16011,171,312
16011,171,313
16011,171,314
16011,171,315
16011,171,316
16011,171,317
16011,171,318
16011,171,319
16011,171,320
16011,171,321
16011,171,322
16011,171,323
16011,171,324
16011,171,325
16011,171,326
16011,171,327
16011,171,328
16011,171,329
16011,171,330
16011,171,331
16011,171,332
16011,171,333
16011,171,334
16011,171,335
16011,171,336
16011,171,337
16011,171,338
16011,171,339
16011,171,340
16011,171,341
16011,171,342
16011,171,343
16011,171,344
16011,171,345
16011,171,346
16011,171,347
16011,171,348
16011,171,349
16011,171,350
16011,171,351
16011,171,352
16011,171,353
16011,171,354
16011,171,355
16011,171,356
16011,171,357
16011,171,358
16011,171,359
16011,171,360
16011,171,361
16011,171,362
16011,171,363
16011,171,364
16011,171,365
16011,171,366
16011,171,367
16011,171,368
16011,171,369
16011,171,370
16011,171,371
16011,171,372
16011,171,373
16011,171,374
16011,171,375
16011,171,376
16011,171,377
16011,171,378
16011,171,379
16011,171,380
16011,171,381
16011,171,382
16011,171,383
16011,171,384
16011,171,385
16011,171,386
16011,171,387
16011,171,388
16011,171,389
16011,171,390
16011,171,391
16011,171,392
16011,171,393
16011,171,394
16011,171,395
16011,171,396
16011,171,397
16011,171,398
16011,171,399
16011,171,400
16011,171,401
16011,171,402
16011,171,403
16011,171,404
16011,171,405
16011,171,406
16011,171,407
16011,171,408
16011,171,409
16011,171,410
16011,171,411
16011,171,412
16011,171,413
16011,171,414
16011,171,415
16011,171,416
16011,171,417
16011,171,418
16011,171,419
16011,171,420
16011,171,421
16011,171,422
16011,171,423
16011,171,424
16011,171,425
16011,171,426
16011,171,427
16011,171,428
16011,171,429
16011,171,430
16011,171,431
16011,171,432
16011,171,433
16011,171,434
16011,171,435
16011,171,436
16011,171,437
16011,171,438
16011,171,439
16011,171,440
16011,171,441
16011,171,442
16011,171,443
16011,171,444
16011,172,218
16011,172,219
16011,172,220
16011,172,221
16011,172,222
16011,172,223
16011,172,224
16011,172,225
16011,172,226
16011,172,227
16011,172,228
16011,172,229
16011,172,230
16011,172,231
16011,172,232
16011,172,233
16011,172,234
16011,172,235
16011,172,236
16011,172,237
16011,172,238
16011,172,239
16011,172,240
16011,172,241
16011,172,242
16011,172,243
16011,172,244
16011,172,245
16011,172,246
16011,172,247
16011,172,248
16011,172,249
16011,172,250
16011,172,251
16011,172,252
16011,172,253
16011,172,254
16011,172,255
16011,172,256
16011,172,257
16011,172,258
16011,172,259
16011,172,260
16011,172,261
16011,172,262
16011,172,263
16011,172,264
16011,172,265
16011,172,266
16011,172,267
16011,172,268
16011,172,269
16011,172,270
16011,172,271
16011,172,272
16011,172,273
16011,172,274
16011,172,275
16011,172,276
16011,172,277
16011,172,278
16011,172,279
16011,172,280
16011,172,281
16011,172,282
16011,172,283
16011,172,284
16011,172,285
16011,172,286
16011,172,287
16011,172,288
16011,172,289
16011,172,290
16011,172,291
16011,172,292
16011,172,293
16011,172,294
16011,172,295
16011,172,296
16011,172,297
16011,172,298
16011,172,299
16011,172,300
16011,172,301
16011,172,302
16011,172,303
16011,172,304
16011,172,305
16011,172,306
16011,172,307
16011,172,308
16011,172,309
16011,172,310
16011,172,311
16011,172,312
16011,172,313
16011,172,314
16011,172,315
16011,172,316
16011,172,317
16011,172,318
16011,172,319
16011,172,320
16011,172,321
16011,172,322
16011,172,323
16011,172,324
16011,172,325
16011,172,326
16011,172,327
16011,172,328
16011,172,329
16011,172,330
16011,172,331
16011,172,332
16011,172,333
16011,172,334
16011,172,335
16011,172,336
16011,172,337
16011,172,338
16011,172,339
16011,172,340
16011,172,341
16011,172,342
16011,172,343
16011,172,344
16011,172,345
16011,172,346
16011,172,347
16011,172,348
